"datetime","n2"
"2017-10-16 09:00:00",0.00105132784040073
"2017-10-16 10:00:00",0.00103189053655761
"2017-10-16 11:00:00",0.00100968026719116
"2017-10-16 12:00:00",0.000996895623225782
"2017-10-16 13:00:00",0.00100274563830525
"2017-10-16 14:00:00",0.0010124433145261
"2017-10-16 15:00:00",0.0010124433145261
"2017-10-16 16:00:00",0.000993006164739737
"2017-10-16 17:00:00",0.000931769978560775
"2017-10-16 18:00:00",0.000889416152895543
"2017-10-16 19:00:00",0.00089031838388475
"2017-10-16 20:00:00",0.000820201551667832
"2017-10-16 21:00:00",0.00084278328003755
"2017-10-16 22:00:00",0.000560911806093305
"2017-10-16 23:00:00",0.000495155165323397
"2017-10-17 00:00:00",0.000475132190687264
"2017-10-17 01:00:00",0.000615796464757659
"2017-10-17 02:00:00",0.00062570987095362
"2017-10-17 03:00:00",0.000682864436393164
"2017-10-17 04:00:00",0.000576457901686977
"2017-10-17 05:00:00",0.000567679253639467
"2017-10-17 06:00:00",0.00065456901551118
"2017-10-17 07:00:00",0.00058553085257566
"2017-10-17 08:00:00",0.00062570987095362
"2017-10-17 09:00:00",0.000651092191870912
"2017-10-17 10:00:00",0.00063928604870785
"2017-10-17 11:00:00",0.000554203674122747
"2017-10-17 12:00:00",0.00060655522348424
"2017-10-17 13:00:00",0.000667647746757138
"2017-10-17 14:00:00",0.000701310763665727
"2017-10-17 15:00:00",0.000618506281120545
"2017-10-17 16:00:00",0.000632028002810582
"2017-10-17 17:00:00",0.000643509012064399
"2017-10-17 18:00:00",0.000634381255920481
"2017-10-17 19:00:00",0.000644632792409395
"2017-10-17 20:00:00",0.000557987107708435
"2017-10-17 21:00:00",0.000521670358207099
"2017-10-17 22:00:00",0.000536736677292789
"2017-10-17 23:00:00",0.000510003700147085
"2017-10-18 00:00:00",0.000619055132466437
"2017-10-18 01:00:00",0.000598922216650359
"2017-10-18 02:00:00",0.000594201133998241
"2017-10-18 03:00:00",0.000621542653327225
"2017-10-18 04:00:00",0.000632913567093238
"2017-10-18 05:00:00",0.000667479080735964
"2017-10-18 06:00:00",0.00067159299610443
"2017-10-18 07:00:00",0.000644319011212815
"2017-10-18 08:00:00",0.000607995209087191
"2017-10-18 09:00:00",0.00070527377884959
"2017-10-18 10:00:00",0.000777794314318215
"2017-10-18 11:00:00",0.000807807812741931
"2017-10-18 12:00:00",0.000798859659709823
"2017-10-18 13:00:00",0.000926002615457338
"2017-10-18 14:00:00",0.000816713623760943
"2017-10-18 15:00:00",0.000715018295312209
"2017-10-18 16:00:00",0.000671900893485194
"2017-10-18 17:00:00",0.000640891108626542
"2017-10-18 18:00:00",0.000769303602874936
"2017-10-18 19:00:00",0.000575916867283232
"2017-10-18 20:00:00",0.000595125696109586
"2017-10-18 21:00:00",0.000630907144398971
"2017-10-18 22:00:00",0.000560759709516319
"2017-10-18 23:00:00",0.000831454204748299
"2017-10-19 00:00:00",0.000831454204748299
"2017-10-19 01:00:00",0.000552885741503102
"2017-10-19 02:00:00",0.00086394525553756
"2017-10-19 03:00:00",0.000926237792267759
"2017-10-19 04:00:00",0.000587053061222088
"2017-10-19 05:00:00",0.000655133623757381
"2017-10-19 06:00:00",0.000392996029673703
"2017-10-19 07:00:00",0.000718271357582188
"2017-10-19 08:00:00",0.000499917506266861
"2017-10-19 09:00:00",0.000676761432731156
"2017-10-19 10:00:00",0.000345673915662613
"2017-10-19 11:00:00",0.000424843253065198
"2017-10-19 12:00:00",0.0005637737674405
"2017-10-19 13:00:00",0.000392410265549758
"2017-10-19 14:00:00",0.000595125696109586
"2017-10-19 15:00:00",0.000574269220648087
"2017-10-19 16:00:00",0.000536368481389043
"2017-10-19 17:00:00",0.000477638990111004
"2017-10-19 18:00:00",0.000595742738780099
"2017-10-19 19:00:00",0.000384800599826514
"2017-10-19 20:00:00",0.000339905949828382
"2017-10-19 21:00:00",0.000531146394035723
"2017-10-19 22:00:00",0.000316048315041849
"2017-10-19 23:00:00",0.000355286497658274
"2017-10-20 00:00:00",0.00027808351029504
"2017-10-20 01:00:00",0.000391252219059744
"2017-10-20 02:00:00",0.000493926385745652
"2017-10-20 03:00:00",0.000336195940896585
"2017-10-20 04:00:00",0.000368648233261005
"2017-10-20 05:00:00",0.000396493616685933
"2017-10-20 06:00:00",0.000419141861037529
"2017-10-20 07:00:00",0.000416048226845461
"2017-10-20 08:00:00",0.000399337719944301
"2017-10-20 09:00:00",0.00058267468706214
"2017-10-20 10:00:00",0.00066183981204252
"2017-10-20 11:00:00",0.000563452653290801
"2017-10-20 12:00:00",0.000536736677292789
"2017-10-20 13:00:00",0.000511641968139139
"2017-10-20 14:00:00",0.000506485545913633
"2017-10-20 15:00:00",0.000461864389346119
"2017-10-20 16:00:00",0.000519431467451167
"2017-10-20 17:00:00",0.000546784226676725
"2017-10-20 18:00:00",0.000614174710894323
"2017-10-20 19:00:00",0.000625655678364776
"2017-10-20 20:00:00",0.000571818804763327
"2017-10-20 21:00:00",0.000605575352448771
"2017-10-20 22:00:00",0.000533308503000668
"2017-10-20 23:00:00",0.000504157769302028
"2017-10-21 00:00:00",0.000449788850547053
"2017-10-21 01:00:00",0.000548644296768458
"2017-10-21 02:00:00",0.000614598247848714
"2017-10-21 03:00:00",0.000618906050073635
"2017-10-21 04:00:00",0.000665359384321146
"2017-10-21 05:00:00",0.000662762048108444
"2017-10-21 06:00:00",0.000683430575050244
"2017-10-21 07:00:00",0.000703990289760105
"2017-10-21 08:00:00",0.00073084944494169
"2017-10-21 09:00:00",0.00074331687532778
"2017-10-21 10:00:00",0.000775025793922499
"2017-10-21 11:00:00",0.000751785744666884
"2017-10-21 12:00:00",0.00074331687532778
"2017-10-21 13:00:00",0.000737385631910969
"2017-10-21 14:00:00",0.000760704729413869
"2017-10-21 15:00:00",0.000775025793922499
"2017-10-21 16:00:00",0.000698939123098168
"2017-10-21 17:00:00",0.00071822746277771
"2017-10-21 18:00:00",0.000741777190180211
"2017-10-21 19:00:00",0.000772182902351278
"2017-10-21 20:00:00",0.000760704729413869
"2017-10-21 21:00:00",0.000734095739050694
"2017-10-21 22:00:00",0.00071822746277771
"2017-10-21 23:00:00",0.00068154927122127
"2017-10-22 00:00:00",0.000606603481636175
"2017-10-22 01:00:00",0.000627868705236253
"2017-10-22 02:00:00",0.000684553921562255
"2017-10-22 03:00:00",0.000665698143607894
"2017-10-22 04:00:00",0.00073022328404968
"2017-10-22 05:00:00",0.000676761432731156
"2017-10-22 06:00:00",0.000703990289760105
"2017-10-22 07:00:00",0.000821971086039895
"2017-10-22 08:00:00",0.000810416991038285
"2017-10-22 09:00:00",0.000734095739050694
"2017-10-22 10:00:00",0.000769610454923792
"2017-10-22 11:00:00",0.000719447270817295
"2017-10-22 12:00:00",0.000853549828583126
"2017-10-22 13:00:00",0.000804638677863634
"2017-10-22 14:00:00",0.000833287069204307
"2017-10-22 15:00:00",0.000545684352213864
"2017-10-22 16:00:00",0.000626974934996967
"2017-10-22 17:00:00",0.000629907578895571
"2017-10-22 18:00:00",0.00064449234752041
"2017-10-22 19:00:00",0.00074110365890447
"2017-10-22 20:00:00",0.000627725473140853
"2017-10-22 21:00:00",0.000671052720320769
"2017-10-22 22:00:00",0.000541815842868888
"2017-10-22 23:00:00",0.000424257616666541
"2017-10-23 00:00:00",0.00037143094358556
"2017-10-23 01:00:00",0.000369897264224611
"2017-10-23 02:00:00",0.000515345199817496
"2017-10-23 03:00:00",0.000539516562105383
"2017-10-23 04:00:00",0.000570646655097969
"2017-10-23 05:00:00",0.000418624904582423
"2017-10-23 06:00:00",0.000530832534963393
"2017-10-23 07:00:00",0.000546784226676725
"2017-10-23 08:00:00",0.000536634751437026
"2017-10-23 09:00:00",0.00047039172448621
"2017-10-23 10:00:00",0.000683461573155747
"2017-10-23 11:00:00",0.000662062488974423
"2017-10-23 12:00:00",0.000646416283663787
"2017-10-23 13:00:00",0.00064014730092905
"2017-10-23 14:00:00",0.000676324209145099
"2017-10-23 15:00:00",0.000607068626827667
"2017-10-23 16:00:00",0.000639756808368342
"2017-10-23 17:00:00",0.000667479080735964
"2017-10-23 18:00:00",0.000757693551605286
"2017-10-23 19:00:00",0.000723127402308078
"2017-10-23 20:00:00",0.000714221761181511
"2017-10-23 21:00:00",0.000655531605305674
"2017-10-23 22:00:00",0.000463620674137502
"2017-10-23 23:00:00",0.000517695549103531
"2017-10-24 00:00:00",0.000627725473140853
"2017-10-24 01:00:00",0.000726231050999004
"2017-10-24 02:00:00",0.000614174710894323
"2017-10-24 03:00:00",0.000433819607117131
"2017-10-24 04:00:00",0.000754825571035521
"2017-10-24 05:00:00",0.000676294574354675
"2017-10-24 06:00:00",0.000819197254281052
"2017-10-24 07:00:00",0.000715907062624435
"2017-10-24 08:00:00",0.00075424441401761
"2017-10-24 09:00:00",0.000694832665462424
"2017-10-24 10:00:00",0.000569395482096832
"2017-10-24 11:00:00",0.000521067293063534
"2017-10-24 12:00:00",0.000524331552804261
"2017-10-24 13:00:00",0.000705860706034464
"2017-10-24 14:00:00",0.000386749873797415
"2017-10-24 15:00:00",0.000820738061467019
"2017-10-24 16:00:00",0.000715528127395387
"2017-10-24 17:00:00",0.000488574902225452
"2017-10-24 18:00:00",0.000591458772034842
"2017-10-24 19:00:00",0.000562986413040227
"2017-10-24 20:00:00",0.000505242871249095
"2017-10-24 21:00:00",0.000630287285898006
"2017-10-24 22:00:00",0.000551821483832568
"2017-10-24 23:00:00",0.00056266195206127
"2017-10-25 00:00:00",0.000395984684403093
"2017-10-25 01:00:00",0.000606961164295313
"2017-10-25 02:00:00",0.000680430203649893
"2017-10-25 03:00:00",0.00063057340267223
"2017-10-25 04:00:00",0.000632904160788595
"2017-10-25 05:00:00",0.000672672572436967
"2017-10-25 06:00:00",0.000606961164295313
"2017-10-25 07:00:00",0.000534457838125013
"2017-10-25 08:00:00",0.000586229782885215
"2017-10-25 09:00:00",0.000604159281528039
"2017-10-25 10:00:00",0.000530146234678325
"2017-10-25 11:00:00",0.000450914288597586
"2017-10-25 12:00:00",0.000578617881499717
"2017-10-25 13:00:00",0.000392737961510036
"2017-10-25 14:00:00",0.000363303336389995
"2017-10-25 15:00:00",0.000378656278257242
"2017-10-25 16:00:00",0.000428425796817883
"2017-10-25 17:00:00",0.000323831815365793
"2017-10-25 18:00:00",0.000448191413086047
"2017-10-25 19:00:00",0.000448191413086047
"2017-10-25 20:00:00",0.000467723512452222
"2017-10-25 21:00:00",0.000448191413086047
"2017-10-25 22:00:00",0.000352176523815347
"2017-10-25 23:00:00",0.000286996491799921
"2017-10-26 00:00:00",0.000334886028296902
"2017-10-26 01:00:00",0.000352176523815347
"2017-10-26 02:00:00",0.000331588894936136
"2017-10-26 03:00:00",0.000477348624942423
"2017-10-26 04:00:00",0.000352176523815347
"2017-10-26 05:00:00",0.000418605595318153
"2017-10-26 06:00:00",0.000457738157132593
"2017-10-26 07:00:00",0.000344376257723739
"2017-10-26 08:00:00",0.000457738157132593
"2017-10-26 09:00:00",0.000455948689313599
"2017-10-26 10:00:00",0.000448191413086047
"2017-10-26 11:00:00",0.000369083783482449
"2017-10-26 12:00:00",0.000457738157132593
"2017-10-26 13:00:00",0.000438287745458232
"2017-10-26 14:00:00",0.000448191413086047
"2017-10-26 15:00:00",0.00038931277798734
"2017-10-26 16:00:00",NA
"2017-10-26 17:00:00",NA
"2017-10-26 18:00:00",NA
"2017-10-26 19:00:00",NA
"2017-10-26 20:00:00",NA
"2017-10-26 21:00:00",NA
"2017-10-26 22:00:00",NA
"2017-10-26 23:00:00",NA
"2017-10-27 00:00:00",NA
"2017-10-27 01:00:00",NA
"2017-10-27 02:00:00",NA
"2017-10-27 03:00:00",NA
"2017-10-27 04:00:00",NA
"2017-10-27 05:00:00",NA
"2017-10-27 06:00:00",NA
"2017-10-27 07:00:00",NA
"2017-10-27 08:00:00",NA
"2017-10-27 09:00:00",NA
"2017-10-27 10:00:00",NA
"2017-10-27 11:00:00",NA
"2017-10-27 12:00:00",NA
"2017-10-27 13:00:00",NA
"2017-10-27 14:00:00",NA
"2017-10-27 15:00:00",NA
"2017-10-27 16:00:00",NA
"2017-10-27 17:00:00",NA
"2017-10-27 18:00:00",NA
"2017-10-27 19:00:00",NA
"2017-10-27 20:00:00",NA
"2017-10-27 21:00:00",NA
"2017-10-27 22:00:00",NA
"2017-10-27 23:00:00",NA
"2017-10-28 00:00:00",NA
"2017-10-28 01:00:00",NA
"2017-10-28 02:00:00",NA
"2017-10-28 03:00:00",NA
"2017-10-28 04:00:00",NA
"2017-10-28 05:00:00",NA
"2017-10-28 06:00:00",NA
"2017-10-28 07:00:00",NA
"2017-10-28 08:00:00",NA
"2017-10-28 09:00:00",NA
"2017-10-28 10:00:00",NA
"2017-10-28 11:00:00",NA
"2017-10-28 12:00:00",NA
"2017-10-28 13:00:00",NA
"2017-10-28 14:00:00",NA
"2017-10-28 15:00:00",NA
"2017-10-28 16:00:00",NA
"2017-10-28 17:00:00",NA
"2017-10-28 18:00:00",NA
"2017-10-28 19:00:00",NA
"2017-10-28 20:00:00",NA
"2017-10-28 21:00:00",NA
"2017-10-28 22:00:00",NA
"2017-10-28 23:00:00",NA
"2017-10-29 00:00:00",NA
"2017-10-29 01:00:00",NA
"2017-10-29 02:00:00",NA
"2017-10-29 03:00:00",NA
"2017-10-29 04:00:00",NA
"2017-10-29 05:00:00",NA
"2017-10-29 06:00:00",NA
"2017-10-29 07:00:00",NA
"2017-10-29 08:00:00",NA
"2017-10-29 09:00:00",NA
"2017-10-29 10:00:00",NA
"2017-10-29 11:00:00",NA
"2017-10-29 12:00:00",NA
"2017-10-29 13:00:00",NA
"2017-10-29 14:00:00",NA
"2017-10-29 15:00:00",NA
"2017-10-29 16:00:00",NA
"2017-10-29 17:00:00",NA
"2017-10-29 18:00:00",NA
"2017-10-29 19:00:00",NA
"2017-10-29 20:00:00",NA
"2017-10-29 21:00:00",NA
"2017-10-29 22:00:00",NA
"2017-10-29 23:00:00",NA
"2017-10-30 00:00:00",NA
"2017-10-30 01:00:00",NA
"2017-10-30 02:00:00",NA
"2017-10-30 03:00:00",NA
"2017-10-30 04:00:00",NA
"2017-10-30 05:00:00",NA
"2017-10-30 06:00:00",NA
"2017-10-30 07:00:00",NA
"2017-10-30 08:00:00",NA
"2017-10-30 09:00:00",NA
"2017-10-30 10:00:00",NA
"2017-10-30 11:00:00",NA
"2017-10-30 12:00:00",NA
"2017-10-30 13:00:00",NA
"2017-10-30 14:00:00",NA
"2017-10-30 15:00:00",NA
"2017-10-30 16:00:00",NA
"2017-10-30 17:00:00",NA
"2017-10-30 18:00:00",NA
"2017-10-30 19:00:00",NA
"2017-10-30 20:00:00",NA
"2017-10-30 21:00:00",NA
"2017-10-30 22:00:00",NA
"2017-10-30 23:00:00",NA
"2017-10-31 00:00:00",NA
"2017-10-31 01:00:00",NA
"2017-10-31 02:00:00",NA
"2017-10-31 03:00:00",NA
"2017-10-31 04:00:00",NA
"2017-10-31 05:00:00",NA
"2017-10-31 06:00:00",NA
"2017-10-31 07:00:00",NA
"2017-10-31 08:00:00",NA
"2017-10-31 09:00:00",NA
"2017-10-31 10:00:00",NA
"2017-10-31 11:00:00",NA
"2017-10-31 12:00:00",NA
"2017-10-31 13:00:00",NA
"2017-10-31 14:00:00",NA
"2017-10-31 15:00:00",NA
"2017-10-31 16:00:00",NA
"2017-10-31 17:00:00",NA
"2017-10-31 18:00:00",NA
"2017-10-31 19:00:00",NA
"2017-10-31 20:00:00",NA
"2017-10-31 21:00:00",NA
"2017-10-31 22:00:00",NA
"2017-10-31 23:00:00",NA
"2017-11-01 00:00:00",NA
"2017-11-01 01:00:00",NA
"2017-11-01 02:00:00",NA
"2017-11-01 03:00:00",NA
"2017-11-01 04:00:00",NA
"2017-11-01 05:00:00",NA
"2017-11-01 06:00:00",NA
"2017-11-01 07:00:00",NA
"2017-11-01 08:00:00",NA
"2017-11-01 09:00:00",NA
"2017-11-01 10:00:00",NA
"2017-11-01 11:00:00",NA
"2017-11-01 12:00:00",NA
"2017-11-01 13:00:00",NA
"2017-11-01 14:00:00",NA
"2017-11-01 15:00:00",NA
"2017-11-01 16:00:00",NA
"2017-11-01 17:00:00",NA
"2017-11-01 18:00:00",NA
"2017-11-01 19:00:00",NA
"2017-11-01 20:00:00",NA
"2017-11-01 21:00:00",NA
"2017-11-01 22:00:00",NA
"2017-11-01 23:00:00",NA
"2017-11-02 00:00:00",NA
"2017-11-02 01:00:00",NA
"2017-11-02 02:00:00",NA
"2017-11-02 03:00:00",NA
"2017-11-02 04:00:00",NA
"2017-11-02 05:00:00",NA
"2017-11-02 06:00:00",NA
"2017-11-02 07:00:00",NA
"2017-11-02 08:00:00",NA
"2017-11-02 09:00:00",NA
"2017-11-02 10:00:00",NA
"2017-11-02 11:00:00",NA
"2017-11-02 12:00:00",NA
"2017-11-02 13:00:00",NA
"2017-11-02 14:00:00",NA
"2017-11-02 15:00:00",NA
"2017-11-02 16:00:00",NA
"2017-11-02 17:00:00",NA
"2017-11-02 18:00:00",NA
"2017-11-02 19:00:00",NA
"2017-11-02 20:00:00",NA
"2017-11-02 21:00:00",NA
"2017-11-02 22:00:00",NA
"2017-11-02 23:00:00",NA
"2017-11-03 00:00:00",NA
"2017-11-03 01:00:00",NA
"2017-11-03 02:00:00",NA
"2017-11-03 03:00:00",NA
"2017-11-03 04:00:00",NA
"2017-11-03 05:00:00",NA
"2017-11-03 06:00:00",NA
"2017-11-03 07:00:00",NA
"2017-11-03 08:00:00",NA
"2017-11-03 09:00:00",NA
"2017-11-03 10:00:00",NA
"2017-11-03 11:00:00",NA
"2017-11-03 12:00:00",NA
"2017-11-03 13:00:00",NA
"2017-11-03 14:00:00",NA
"2017-11-03 15:00:00",NA
"2017-11-03 16:00:00",NA
"2017-11-03 17:00:00",NA
"2017-11-03 18:00:00",NA
"2017-11-03 19:00:00",NA
"2017-11-03 20:00:00",NA
"2017-11-03 21:00:00",NA
"2017-11-03 22:00:00",NA
"2017-11-03 23:00:00",NA
"2017-11-04 00:00:00",NA
"2017-11-04 01:00:00",NA
"2017-11-04 02:00:00",NA
"2017-11-04 03:00:00",NA
"2017-11-04 04:00:00",NA
"2017-11-04 05:00:00",NA
"2017-11-04 06:00:00",NA
"2017-11-04 07:00:00",NA
"2017-11-04 08:00:00",NA
"2017-11-04 09:00:00",NA
"2017-11-04 10:00:00",NA
"2017-11-04 11:00:00",NA
"2017-11-04 12:00:00",NA
"2017-11-04 13:00:00",NA
"2017-11-04 14:00:00",NA
"2017-11-04 15:00:00",NA
"2017-11-04 16:00:00",NA
"2017-11-04 17:00:00",NA
"2017-11-04 18:00:00",NA
"2017-11-04 19:00:00",NA
"2017-11-04 20:00:00",NA
"2017-11-04 21:00:00",NA
"2017-11-04 22:00:00",NA
"2017-11-04 23:00:00",NA
"2017-11-05 00:00:00",NA
"2017-11-05 01:00:00",NA
"2017-11-05 02:00:00",NA
"2017-11-05 03:00:00",NA
"2017-11-05 04:00:00",NA
"2017-11-05 05:00:00",NA
"2017-11-05 06:00:00",NA
"2017-11-05 07:00:00",NA
"2017-11-05 08:00:00",NA
"2017-11-05 09:00:00",NA
"2017-11-05 10:00:00",NA
"2017-11-05 11:00:00",NA
"2017-11-05 12:00:00",NA
"2017-11-05 13:00:00",NA
"2017-11-05 14:00:00",NA
"2017-11-05 15:00:00",NA
"2017-11-05 16:00:00",NA
"2017-11-05 17:00:00",NA
"2017-11-05 18:00:00",NA
"2017-11-05 19:00:00",NA
"2017-11-05 20:00:00",NA
"2017-11-05 21:00:00",NA
"2017-11-05 22:00:00",NA
"2017-11-05 23:00:00",NA
"2017-11-06 00:00:00",NA
"2017-11-06 01:00:00",NA
"2017-11-06 02:00:00",NA
"2017-11-06 03:00:00",NA
"2017-11-06 04:00:00",NA
"2017-11-06 05:00:00",NA
"2017-11-06 06:00:00",NA
"2017-11-06 07:00:00",NA
"2017-11-06 08:00:00",NA
"2017-11-06 09:00:00",NA
"2017-11-06 10:00:00",NA
"2017-11-06 11:00:00",NA
"2017-11-06 12:00:00",NA
"2017-11-06 13:00:00",NA
"2017-11-06 14:00:00",NA
"2017-11-06 15:00:00",NA
"2017-11-06 16:00:00",NA
"2017-11-06 17:00:00",NA
"2017-11-06 18:00:00",NA
"2017-11-06 19:00:00",NA
"2017-11-06 20:00:00",NA
"2017-11-06 21:00:00",NA
"2017-11-06 22:00:00",NA
"2017-11-06 23:00:00",NA
"2017-11-07 00:00:00",NA
"2017-11-07 01:00:00",NA
"2017-11-07 02:00:00",NA
"2017-11-07 03:00:00",NA
"2017-11-07 04:00:00",NA
"2017-11-07 05:00:00",NA
"2017-11-07 06:00:00",NA
"2017-11-07 07:00:00",NA
"2017-11-07 08:00:00",NA
"2017-11-07 09:00:00",NA
"2017-11-07 10:00:00",NA
"2017-11-07 11:00:00",NA
"2017-11-07 12:00:00",NA
"2017-11-07 13:00:00",NA
"2017-11-07 14:00:00",NA
"2017-11-07 15:00:00",NA
"2017-11-07 16:00:00",NA
"2017-11-07 17:00:00",NA
"2017-11-07 18:00:00",NA
"2017-11-07 19:00:00",NA
"2017-11-07 20:00:00",NA
"2017-11-07 21:00:00",NA
"2017-11-07 22:00:00",NA
"2017-11-07 23:00:00",NA
"2017-11-08 00:00:00",NA
"2017-11-08 01:00:00",NA
"2017-11-08 02:00:00",NA
"2017-11-08 03:00:00",NA
"2017-11-08 04:00:00",NA
"2017-11-08 05:00:00",NA
"2017-11-08 06:00:00",NA
"2017-11-08 07:00:00",NA
"2017-11-08 08:00:00",NA
"2017-11-08 09:00:00",NA
"2017-11-08 10:00:00",NA
"2017-11-08 11:00:00",NA
"2017-11-08 12:00:00",NA
"2017-11-08 13:00:00",NA
"2017-11-08 14:00:00",NA
"2017-11-08 15:00:00",NA
"2017-11-08 16:00:00",NA
"2017-11-08 17:00:00",NA
"2017-11-08 18:00:00",NA
"2017-11-08 19:00:00",NA
"2017-11-08 20:00:00",NA
"2017-11-08 21:00:00",NA
"2017-11-08 22:00:00",NA
"2017-11-08 23:00:00",NA
"2017-11-09 00:00:00",NA
"2017-11-09 01:00:00",NA
"2017-11-09 02:00:00",NA
"2017-11-09 03:00:00",NA
"2017-11-09 04:00:00",NA
"2017-11-09 05:00:00",NA
"2017-11-09 06:00:00",NA
"2017-11-09 07:00:00",NA
"2017-11-09 08:00:00",NA
"2017-11-09 09:00:00",NA
"2017-11-09 10:00:00",NA
"2017-11-09 11:00:00",NA
"2017-11-09 12:00:00",NA
"2017-11-09 13:00:00",NA
"2017-11-09 14:00:00",NA
"2017-11-09 15:00:00",NA
"2017-11-09 16:00:00",NA
"2017-11-09 17:00:00",NA
"2017-11-09 18:00:00",NA
"2017-11-09 19:00:00",NA
"2017-11-09 20:00:00",NA
"2017-11-09 21:00:00",NA
"2017-11-09 22:00:00",NA
"2017-11-09 23:00:00",NA
"2017-11-10 00:00:00",NA
"2017-11-10 01:00:00",NA
"2017-11-10 02:00:00",NA
"2017-11-10 03:00:00",NA
"2017-11-10 04:00:00",NA
"2017-11-10 05:00:00",NA
"2017-11-10 06:00:00",NA
"2017-11-10 07:00:00",NA
"2017-11-10 08:00:00",NA
"2017-11-10 09:00:00",NA
"2017-11-10 10:00:00",NA
"2017-11-10 11:00:00",NA
"2017-11-10 12:00:00",NA
"2017-11-10 13:00:00",NA
"2017-11-10 14:00:00",NA
"2017-11-10 15:00:00",NA
"2017-11-10 16:00:00",NA
"2017-11-10 17:00:00",NA
"2017-11-10 18:00:00",NA
"2017-11-10 19:00:00",NA
"2017-11-10 20:00:00",NA
"2017-11-10 21:00:00",NA
"2017-11-10 22:00:00",NA
"2017-11-10 23:00:00",NA
"2017-11-11 00:00:00",NA
"2017-11-11 01:00:00",NA
"2017-11-11 02:00:00",NA
"2017-11-11 03:00:00",NA
"2017-11-11 04:00:00",NA
"2017-11-11 05:00:00",NA
"2017-11-11 06:00:00",NA
"2017-11-11 07:00:00",NA
"2017-11-11 08:00:00",NA
"2017-11-11 09:00:00",NA
"2017-11-11 10:00:00",NA
"2017-11-11 11:00:00",NA
"2017-11-11 12:00:00",NA
"2017-11-11 13:00:00",NA
"2017-11-11 14:00:00",NA
"2017-11-11 15:00:00",NA
"2017-11-11 16:00:00",NA
"2017-11-11 17:00:00",NA
"2017-11-11 18:00:00",NA
"2017-11-11 19:00:00",NA
"2017-11-11 20:00:00",NA
"2017-11-11 21:00:00",NA
"2017-11-11 22:00:00",NA
"2017-11-11 23:00:00",NA
"2017-11-12 00:00:00",NA
"2017-11-12 01:00:00",NA
"2017-11-12 02:00:00",NA
"2017-11-12 03:00:00",NA
"2017-11-12 04:00:00",NA
"2017-11-12 05:00:00",NA
"2017-11-12 06:00:00",NA
"2017-11-12 07:00:00",NA
"2017-11-12 08:00:00",NA
"2017-11-12 09:00:00",NA
"2017-11-12 10:00:00",NA
"2017-11-12 11:00:00",NA
"2017-11-12 12:00:00",NA
"2017-11-12 13:00:00",NA
"2017-11-12 14:00:00",NA
"2017-11-12 15:00:00",NA
"2017-11-12 16:00:00",NA
"2017-11-12 17:00:00",NA
"2017-11-12 18:00:00",NA
"2017-11-12 19:00:00",NA
"2017-11-12 20:00:00",NA
"2017-11-12 21:00:00",NA
"2017-11-12 22:00:00",NA
"2017-11-12 23:00:00",NA
"2017-11-13 00:00:00",NA
"2017-11-13 01:00:00",NA
"2017-11-13 02:00:00",NA
"2017-11-13 03:00:00",NA
"2017-11-13 04:00:00",NA
"2017-11-13 05:00:00",NA
"2017-11-13 06:00:00",NA
"2017-11-13 07:00:00",NA
"2017-11-13 08:00:00",NA
"2017-11-13 09:00:00",NA
"2017-11-13 10:00:00",NA
"2017-11-13 11:00:00",NA
"2017-11-13 12:00:00",NA
"2017-11-13 13:00:00",NA
"2017-11-13 14:00:00",NA
"2017-11-13 15:00:00",NA
"2017-11-13 16:00:00",NA
"2017-11-13 17:00:00",NA
"2017-11-13 18:00:00",NA
"2017-11-13 19:00:00",NA
"2017-11-13 20:00:00",NA
"2017-11-13 21:00:00",NA
"2017-11-13 22:00:00",NA
"2017-11-13 23:00:00",NA
"2017-11-14 00:00:00",NA
"2017-11-14 01:00:00",NA
"2017-11-14 02:00:00",NA
"2017-11-14 03:00:00",NA
"2017-11-14 04:00:00",NA
"2017-11-14 05:00:00",NA
"2017-11-14 06:00:00",NA
"2017-11-14 07:00:00",NA
"2017-11-14 08:00:00",NA
"2017-11-14 09:00:00",NA
"2017-11-14 10:00:00",NA
"2017-11-14 11:00:00",NA
"2017-11-14 12:00:00",NA
"2017-11-14 13:00:00",NA
"2017-11-14 14:00:00",NA
"2017-11-14 15:00:00",NA
"2017-11-14 16:00:00",NA
"2017-11-14 17:00:00",NA
"2017-11-14 18:00:00",NA
"2017-11-14 19:00:00",NA
"2017-11-14 20:00:00",NA
"2017-11-14 21:00:00",NA
"2017-11-14 22:00:00",NA
"2017-11-14 23:00:00",NA
"2017-11-15 00:00:00",NA
"2017-11-15 01:00:00",NA
"2017-11-15 02:00:00",NA
"2017-11-15 03:00:00",NA
"2017-11-15 04:00:00",NA
"2017-11-15 05:00:00",NA
"2017-11-15 06:00:00",NA
"2017-11-15 07:00:00",NA
"2017-11-15 08:00:00",NA
"2017-11-15 09:00:00",NA
"2017-11-15 10:00:00",NA
"2017-11-15 11:00:00",NA
"2017-11-15 12:00:00",NA
"2017-11-15 13:00:00",NA
"2017-11-15 14:00:00",NA
"2017-11-15 15:00:00",NA
"2017-11-15 16:00:00",NA
"2017-11-15 17:00:00",NA
"2017-11-15 18:00:00",NA
"2017-11-15 19:00:00",NA
"2017-11-15 20:00:00",NA
"2017-11-15 21:00:00",NA
"2017-11-15 22:00:00",NA
"2017-11-15 23:00:00",NA
