"datetime","cent.n2"
"2017-10-19 19:00:00",17.2219499205222
"2017-10-19 20:00:00",17.0645460685222
"2017-10-19 21:00:00",17.6222407000046
"2017-10-19 22:00:00",17.8281806334391
"2017-10-19 23:00:00",18.5393991074936
"2017-10-20 00:00:00",19.0073522910847
"2017-10-20 01:00:00",19.0543985680591
"2017-10-20 02:00:00",18.4147625758904
"2017-10-20 03:00:00",18.3747814970155
"2017-10-20 04:00:00",18.3573575519618
"2017-10-20 05:00:00",18.1898419131514
"2017-10-20 06:00:00",18.5790498921862
"2017-10-20 07:00:00",18.7855642177721
"2017-10-20 08:00:00",18.3613986854588
"2017-10-20 09:00:00",18.3555882692538
"2017-10-20 10:00:00",18.5792265142435
"2017-10-20 11:00:00",18.5365039819548
"2017-10-20 12:00:00",18.4772743228768
"2017-10-20 13:00:00",18.8877901042896
"2017-10-20 14:00:00",18.5717503942704
"2017-10-20 15:00:00",18.4463645018596
"2017-10-20 16:00:00",18.2187232397632
"2017-10-20 17:00:00",17.7997481311617
"2017-10-20 18:00:00",17.2810271174837
"2017-10-20 19:00:00",17.1681319520733
"2017-10-20 20:00:00",17.5449235721026
"2017-10-20 21:00:00",17.7294283948582
"2017-10-20 22:00:00",18.2895666780522
"2017-10-20 23:00:00",18.9574725658021
"2017-10-21 00:00:00",19.129040107319
"2017-10-21 01:00:00",18.9297956002271
"2017-10-21 02:00:00",18.5687432895366
"2017-10-21 03:00:00",18.5165609140873
"2017-10-21 04:00:00",18.4486420518165
"2017-10-21 05:00:00",18.5024123978556
"2017-10-21 06:00:00",18.5277357891783
"2017-10-21 07:00:00",18.6258430092582
"2017-10-21 08:00:00",18.7585834833485
"2017-10-21 09:00:00",18.7452008409266
"2017-10-21 10:00:00",18.8822563192386
"2017-10-21 11:00:00",18.958956097524
"2017-10-21 12:00:00",18.6790260724583
"2017-10-21 13:00:00",18.8001533006267
"2017-10-21 14:00:00",18.8171742214106
"2017-10-21 15:00:00",18.5511614392865
"2017-10-21 16:00:00",18.4968722482888
"2017-10-21 17:00:00",18.8139053744573
"2017-10-21 18:00:00",18.6160057187485
"2017-10-21 19:00:00",18.6361701145806
"2017-10-21 20:00:00",18.8119463280063
"2017-10-21 21:00:00",18.7537800199751
"2017-10-21 22:00:00",19.1755716840066
"2017-10-21 23:00:00",18.9524647559753
"2017-10-22 00:00:00",18.8976577230597
"2017-10-22 01:00:00",18.9496575313143
"2017-10-22 02:00:00",19.0521630648849
"2017-10-22 03:00:00",18.956705047299
"2017-10-22 04:00:00",18.7559810267157
"2017-10-22 05:00:00",18.6951818994518
"2017-10-22 06:00:00",18.7513538946029
"2017-10-22 07:00:00",18.6686049312371
"2017-10-22 08:00:00",18.9032508852666
"2017-10-22 09:00:00",18.7867344158525
"2017-10-22 10:00:00",18.6547839841611
"2017-10-22 11:00:00",18.5261740524257
"2017-10-22 12:00:00",18.4245703196246
"2017-10-22 13:00:00",18.4887415928089
"2017-10-22 14:00:00",18.505733893468
"2017-10-22 15:00:00",18.4588335689724
"2017-10-22 16:00:00",18.4521579426071
"2017-10-22 17:00:00",18.1650798162927
"2017-10-22 18:00:00",18.0137172178677
"2017-10-22 19:00:00",18.3092475967032
"2017-10-22 20:00:00",18.3879458131505
"2017-10-22 21:00:00",18.2468171419716
"2017-10-22 22:00:00",18.629297130034
"2017-10-22 23:00:00",18.8266847780137
"2017-10-23 00:00:00",18.4913307011399
"2017-10-23 01:00:00",18.7391584053188
"2017-10-23 02:00:00",19.0686784480852
"2017-10-23 03:00:00",18.856787824656
"2017-10-23 04:00:00",19.3379011080651
"2017-10-23 05:00:00",19.1001259313256
"2017-10-23 06:00:00",18.6855419302744
"2017-10-23 07:00:00",18.5481321579029
"2017-10-23 08:00:00",18.785665949023
"2017-10-23 09:00:00",19.0437664785857
"2017-10-23 10:00:00",18.6535360129055
"2017-10-23 11:00:00",18.6882462497623
"2017-10-23 12:00:00",18.896660788722
"2017-10-23 13:00:00",18.8299336315537
"2017-10-23 14:00:00",18.9285964766553
"2017-10-23 15:00:00",19.1442337174996
"2017-10-23 16:00:00",18.9682675747396
"2017-10-23 17:00:00",18.5810844003862
"2017-10-23 18:00:00",18.0818430991911
"2017-10-23 19:00:00",17.7638905266359
"2017-10-23 20:00:00",17.8997480958598
"2017-10-23 21:00:00",18.0724092778049
"2017-10-23 22:00:00",18.5171171926571
"2017-10-23 23:00:00",18.7597632997997
"2017-10-24 00:00:00",18.9684443552186
"2017-10-24 01:00:00",18.5317694032723
"2017-10-24 02:00:00",18.975715495418
"2017-10-24 03:00:00",18.28421507078
"2017-10-24 04:00:00",18.6752238862022
"2017-10-24 05:00:00",18.7307753593742
"2017-10-24 06:00:00",18.8431263328427
"2017-10-24 07:00:00",19.1218003494851
"2017-10-24 08:00:00",19.292824951034
"2017-10-24 09:00:00",19.3303134301383
"2017-10-24 10:00:00",19.9066501498701
"2017-10-24 11:00:00",19.9797800139191
"2017-10-24 12:00:00",19.3851060068394
"2017-10-24 13:00:00",20.2999476329012
"2017-10-24 14:00:00",20.0373045737745
"2017-10-24 15:00:00",20.2054778271643
"2017-10-24 16:00:00",20.3040981045524
"2017-10-24 17:00:00",21.4791246656312
"2017-10-24 18:00:00",21.8178451928507
"2017-10-24 19:00:00",21.6759710506844
"2017-10-24 20:00:00",21.8832536488991
"2017-10-24 21:00:00",22.1622113552436
"2017-10-24 22:00:00",22.1425337299981
"2017-10-24 23:00:00",21.8157607312189
"2017-10-25 00:00:00",22.7391442391626
"2017-10-25 01:00:00",23.1677208812215
"2017-10-25 02:00:00",23.0658646854482
"2017-10-25 03:00:00",23.2864562638925
"2017-10-25 04:00:00",23.7193139066034
"2017-10-25 05:00:00",23.1143299794625
"2017-10-25 06:00:00",22.9718397413586
"2017-10-25 07:00:00",23.1436645489592
"2017-10-25 08:00:00",23.0568905149669
"2017-10-25 09:00:00",22.8367506429977
"2017-10-25 10:00:00",23.2126181397975
"2017-10-25 11:00:00",22.8360848668978
"2017-10-25 12:00:00",23.0920879100165
"2017-10-25 13:00:00",23.3521519962963
"2017-10-25 14:00:00",23.4695644158191
"2017-10-25 15:00:00",24.3251544436343
"2017-10-25 16:00:00",24.1466280715987
"2017-10-25 17:00:00",22.891562241338
"2017-10-25 18:00:00",22.8128445409897
"2017-10-25 19:00:00",23.0336905178932
"2017-10-25 20:00:00",22.9143386294522
"2017-10-25 21:00:00",23.096886260197
"2017-10-25 22:00:00",22.8236156192794
"2017-10-25 23:00:00",23.246041866159
"2017-10-26 00:00:00",22.9302216874029
"2017-10-26 01:00:00",23.8918040744632
"2017-10-26 02:00:00",23.3319149677782
"2017-10-26 03:00:00",23.9520273523349
"2017-10-26 04:00:00",23.714081603689
"2017-10-26 05:00:00",23.7226356788259
"2017-10-26 06:00:00",24.1147759707737
"2017-10-26 07:00:00",23.6436738663
"2017-10-26 08:00:00",23.7012796063119
"2017-10-26 09:00:00",23.7439509424044
"2017-10-26 10:00:00",24.1078914393525
"2017-10-26 11:00:00",23.8919868984631
"2017-10-26 12:00:00",24.3245981478899
"2017-10-26 13:00:00",23.866531808795
"2017-10-26 14:00:00",23.9030673824652
"2017-10-26 15:00:00",24.0730327263093
"2017-10-26 16:00:00",22.4218393754509
"2017-10-26 17:00:00",21.1868099276841
"2017-10-26 18:00:00",19.6907132695247
"2017-10-26 19:00:00",17.2888986854027
"2017-10-26 20:00:00",16.0841926796693
"2017-10-26 21:00:00",15.6951779260396
"2017-10-26 22:00:00",15.42752457106
"2017-10-26 23:00:00",15.1063055942922
"2017-10-27 00:00:00",16.8369223630659
"2017-10-27 01:00:00",16.8208036065981
"2017-10-27 02:00:00",15.8644286579517
"2017-10-27 03:00:00",16.4906101816328
"2017-10-27 04:00:00",16.2903938496685
"2017-10-27 05:00:00",16.0564746906112
"2017-10-27 06:00:00",16.6833267929063
"2017-10-27 07:00:00",17.0387367325918
"2017-10-27 08:00:00",16.6952937351624
"2017-10-27 09:00:00",16.6308141338764
"2017-10-27 10:00:00",16.8156167057274
"2017-10-27 11:00:00",16.0778342012555
"2017-10-27 12:00:00",16.3904890074582
"2017-10-27 13:00:00",16.1565190858622
"2017-10-27 14:00:00",16.5464153364879
"2017-10-27 15:00:00",16.1994402728695
"2017-10-27 16:00:00",15.8571666337977
"2017-10-27 17:00:00",17.4053397091805
"2017-10-27 18:00:00",15.9404071559467
"2017-10-27 19:00:00",17.2216637940253
"2017-10-27 20:00:00",15.297459120414
"2017-10-27 21:00:00",16.3792414633767
"2017-10-27 22:00:00",16.3557880686059
"2017-10-27 23:00:00",15.3095233980798
"2017-10-28 00:00:00",16.4674991696076
"2017-10-28 01:00:00",16.6908043728811
"2017-10-28 02:00:00",16.0770744855238
"2017-10-28 03:00:00",16.2477345588929
"2017-10-28 04:00:00",17.0697423405844
"2017-10-28 05:00:00",16.805822177013
"2017-10-28 06:00:00",16.8471889416403
"2017-10-28 07:00:00",17.1642169685592
"2017-10-28 08:00:00",17.309113255997
"2017-10-28 09:00:00",15.9600378186207
"2017-10-28 10:00:00",16.7226424567654
"2017-10-28 11:00:00",17.2458851786053
"2017-10-28 12:00:00",16.15038336991
"2017-10-28 13:00:00",17.5615127438247
"2017-10-28 14:00:00",17.0409240217085
"2017-10-28 15:00:00",16.2986659550439
"2017-10-28 16:00:00",16.2606318002231
"2017-10-28 17:00:00",17.2973962463163
"2017-10-28 18:00:00",16.2208182654126
"2017-10-28 19:00:00",17.4249596569884
"2017-10-28 20:00:00",16.6275379086252
"2017-10-28 21:00:00",16.882038677991
"2017-10-28 22:00:00",16.8342466080946
"2017-10-28 23:00:00",16.1718134414368
"2017-10-29 00:00:00",17.2611595008197
"2017-10-29 01:00:00",17.5297039911483
"2017-10-29 02:00:00",18.292421491242
"2017-10-29 03:00:00",17.0016708900921
"2017-10-29 04:00:00",16.6174149144569
"2017-10-29 05:00:00",16.701092636111
"2017-10-29 06:00:00",15.3457889445922
"2017-10-29 07:00:00",16.9353164280097
"2017-10-29 08:00:00",16.6639117641877
"2017-10-29 09:00:00",16.8814844647988
"2017-10-29 10:00:00",16.6654813933044
"2017-10-29 11:00:00",17.4765857345867
"2017-10-29 12:00:00",18.3059145571875
"2017-10-29 13:00:00",16.1978717015389
"2017-10-29 14:00:00",16.7051257141899
"2017-10-29 15:00:00",16.9159150127924
"2017-10-29 16:00:00",16.8033085381474
"2017-10-29 17:00:00",17.1816319004344
"2017-10-29 18:00:00",16.5879097483394
"2017-10-29 19:00:00",16.4503552376886
"2017-10-29 20:00:00",16.3457279563229
"2017-10-29 21:00:00",16.5661858140455
"2017-10-29 22:00:00",17.4004004109728
"2017-10-29 23:00:00",16.925554677888
"2017-10-30 00:00:00",18.1613588154163
"2017-10-30 01:00:00",16.1329825934402
"2017-10-30 02:00:00",17.2142504121033
"2017-10-30 03:00:00",17.5375779228191
"2017-10-30 04:00:00",16.618334705469
"2017-10-30 05:00:00",17.872417205518
"2017-10-30 06:00:00",17.7105799198404
"2017-10-30 07:00:00",16.6261856998043
"2017-10-30 08:00:00",16.9212299478615
"2017-10-30 09:00:00",16.7854060913697
"2017-10-30 10:00:00",17.5237129816072
"2017-10-30 11:00:00",16.034753381382
"2017-10-30 12:00:00",17.5531321669837
"2017-10-30 13:00:00",16.7355174730107
"2017-10-30 14:00:00",16.7805486348003
"2017-10-30 15:00:00",16.7068138626862
"2017-10-30 16:00:00",15.691961212128
"2017-10-30 17:00:00",16.0829582642187
"2017-10-30 18:00:00",15.5501596997736
"2017-10-30 19:00:00",16.0829582642187
"2017-10-30 20:00:00",15.3409936090057
"2017-10-30 21:00:00",16.2099744303547
"2017-10-30 22:00:00",16.8086720334688
"2017-10-30 23:00:00",15.9017294492073
"2017-10-31 00:00:00",16.4615109769869
"2017-10-31 01:00:00",15.0208298028025
"2017-10-31 02:00:00",16.7341698285975
"2017-10-31 03:00:00",16.1736333574552
"2017-10-31 04:00:00",16.7503544330104
"2017-10-31 05:00:00",16.3344547022313
"2017-10-31 06:00:00",15.9430314027222
"2017-10-31 07:00:00",17.3756890718984
"2017-10-31 08:00:00",16.8262054913211
"2017-10-31 09:00:00",16.5698639410929
"2017-10-31 10:00:00",17.4265310788654
"2017-10-31 11:00:00",16.9211510133832
"2017-10-31 12:00:00",15.7535337187398
"2017-10-31 13:00:00",17.8559023835563
"2017-10-31 14:00:00",17.6666914359725
"2017-10-31 15:00:00",16.9828816165336
"2017-10-31 16:00:00",16.7096905466876
"2017-10-31 17:00:00",16.103151109872
"2017-10-31 18:00:00",16.4364091354041
"2017-10-31 19:00:00",16.5895241901813
"2017-10-31 20:00:00",16.3325871179962
"2017-10-31 21:00:00",15.7340478345938
"2017-10-31 22:00:00",16.7015869890613
"2017-10-31 23:00:00",16.4273775507201
"2017-11-01 00:00:00",16.7008154176823
"2017-11-01 01:00:00",17.2496606988254
"2017-11-01 02:00:00",16.3066784394011
"2017-11-01 03:00:00",16.6682738576331
"2017-11-01 04:00:00",16.0939089911736
"2017-11-01 05:00:00",17.3367986112414
"2017-11-01 06:00:00",15.5280156153711
"2017-11-01 07:00:00",17.6192595694632
"2017-11-01 08:00:00",15.1967519914444
"2017-11-01 09:00:00",16.1408477236298
"2017-11-01 10:00:00",16.4590629771091
"2017-11-01 11:00:00",17.0087242545014
"2017-11-01 12:00:00",16.6126344299153
"2017-11-01 13:00:00",15.2766958515276
"2017-11-01 14:00:00",16.4170489722614
"2017-11-01 15:00:00",16.1966237273601
"2017-11-01 16:00:00",15.0347745740979
"2017-11-01 17:00:00",15.7459317394645
"2017-11-01 18:00:00",17.3634686383013
"2017-11-01 19:00:00",17.4787764453698
"2017-11-01 20:00:00",17.1486691045574
"2017-11-01 21:00:00",17.298179551889
"2017-11-01 22:00:00",17.6576515703478
"2017-11-01 23:00:00",16.8934285542354
"2017-11-02 00:00:00",16.6223618619847
"2017-11-02 01:00:00",16.1668093222719
"2017-11-02 02:00:00",16.5253263394914
"2017-11-02 03:00:00",15.4406326344057
"2017-11-02 04:00:00",17.1032708291623
"2017-11-02 05:00:00",16.5838412379337
"2017-11-02 06:00:00",17.5392533604509
"2017-11-02 07:00:00",16.2894643324295
"2017-11-02 08:00:00",16.4975172083475
"2017-11-02 09:00:00",16.7125101201508
"2017-11-02 10:00:00",15.7263414437828
"2017-11-02 11:00:00",16.8237023578995
"2017-11-02 12:00:00",16.1998085170791
"2017-11-02 13:00:00",16.6345290527796
"2017-11-02 14:00:00",17.0955639176486
"2017-11-02 15:00:00",16.0852208323175
"2017-11-02 16:00:00",15.901626553961
"2017-11-02 17:00:00",16.2022869261596
"2017-11-02 18:00:00",16.5243344334675
"2017-11-02 19:00:00",16.4683425809277
"2017-11-02 20:00:00",16.3819404473271
"2017-11-02 21:00:00",16.7258596604177
"2017-11-02 22:00:00",16.1658953281141
"2017-11-02 23:00:00",16.0927833948372
"2017-11-03 00:00:00",15.653884925709
"2017-11-03 01:00:00",15.6499293414614
"2017-11-03 02:00:00",16.9367333166362
"2017-11-03 03:00:00",16.0997740828382
"2017-11-03 04:00:00",17.0592826069271
"2017-11-03 05:00:00",16.2949460131153
"2017-11-03 06:00:00",16.8786727168459
"2017-11-03 07:00:00",17.4010081369756
"2017-11-03 08:00:00",16.7452193837031
"2017-11-03 09:00:00",16.6909775017264
"2017-11-03 10:00:00",16.9452481002563
"2017-11-03 11:00:00",17.8061960113293
"2017-11-03 12:00:00",17.6342205559383
"2017-11-03 13:00:00",17.0306939183014
"2017-11-03 14:00:00",17.3215874054428
"2017-11-03 15:00:00",17.2153947609538
"2017-11-03 16:00:00",15.512276003553
"2017-11-03 17:00:00",16.1821272324454
"2017-11-03 18:00:00",16.4186396310159
"2017-11-03 19:00:00",16.9533809016373
"2017-11-03 20:00:00",14.5520435735071
"2017-11-03 21:00:00",14.8105853501309
"2017-11-03 22:00:00",16.5597451929934
"2017-11-03 23:00:00",15.62978000129
"2017-11-04 00:00:00",16.6594565630611
"2017-11-04 01:00:00",16.1614640051438
"2017-11-04 02:00:00",16.9975493216553
"2017-11-04 03:00:00",17.8253588621891
"2017-11-04 04:00:00",15.8130784236326
"2017-11-04 05:00:00",14.9273906710454
"2017-11-04 06:00:00",16.1124565916543
"2017-11-04 07:00:00",16.6251144511097
"2017-11-04 08:00:00",15.8208674171021
"2017-11-04 09:00:00",16.7249128614732
"2017-11-04 10:00:00",17.1145936297902
"2017-11-04 11:00:00",15.3311709215602
"2017-11-04 12:00:00",16.7565588436826
"2017-11-04 13:00:00",16.4805613319097
"2017-11-04 14:00:00",16.4481533263162
"2017-11-04 15:00:00",16.3940150490635
"2017-11-04 16:00:00",16.2084559056616
"2017-11-04 17:00:00",16.4429457523033
"2017-11-04 18:00:00",17.0088293976366
"2017-11-04 19:00:00",16.304378789233
"2017-11-04 20:00:00",16.7144787406704
"2017-11-04 21:00:00",15.1535870713372
"2017-11-04 22:00:00",14.1886487246464
"2017-11-04 23:00:00",14.6510147985558
"2017-11-05 00:00:00",17.0166645147466
"2017-11-05 01:00:00",14.9266437889873
"2017-11-05 02:00:00",16.262464156352
"2017-11-05 03:00:00",15.18890141377
"2017-11-05 04:00:00",15.7092491598747
"2017-11-05 05:00:00",15.6148313648003
"2017-11-05 06:00:00",15.8521630085716
"2017-11-05 07:00:00",16.3993914912521
"2017-11-05 08:00:00",17.0412073481122
"2017-11-05 09:00:00",16.7527104866882
"2017-11-05 10:00:00",16.8016442727782
"2017-11-05 11:00:00",16.4011328222334
"2017-11-05 12:00:00",17.0037160862977
"2017-11-05 13:00:00",17.637368901713
"2017-11-05 14:00:00",18.1402103142689
"2017-11-05 15:00:00",17.9312151113037
"2017-11-05 16:00:00",16.252650456451
"2017-11-05 17:00:00",15.7459491319253
"2017-11-05 18:00:00",15.8878877738457
"2017-11-05 19:00:00",15.9983708901738
"2017-11-05 20:00:00",16.2318242651041
"2017-11-05 21:00:00",15.9003141331863
"2017-11-05 22:00:00",16.1628091450308
"2017-11-05 23:00:00",16.4894046585351
"2017-11-06 00:00:00",16.4910442663973
"2017-11-06 01:00:00",15.9348073767502
"2017-11-06 02:00:00",16.3095141962668
"2017-11-06 03:00:00",16.1335379911895
"2017-11-06 04:00:00",16.5980777915389
"2017-11-06 05:00:00",15.6675504639468
"2017-11-06 06:00:00",16.3940127297773
"2017-11-06 07:00:00",15.755750907793
"2017-11-06 08:00:00",16.2552083305083
"2017-11-06 09:00:00",15.5883855258801
"2017-11-06 10:00:00",15.3299567172398
"2017-11-06 11:00:00",15.7205653141419
"2017-11-06 12:00:00",15.6580302353784
"2017-11-06 13:00:00",16.1914325261041
"2017-11-06 14:00:00",16.7683184627677
"2017-11-06 15:00:00",16.4363525881104
"2017-11-06 16:00:00",15.4526848397146
"2017-11-06 17:00:00",16.0505648747354
"2017-11-06 18:00:00",15.9087063555615
"2017-11-06 19:00:00",15.5647274773584
"2017-11-06 20:00:00",14.2871378295244
"2017-11-06 21:00:00",15.8339529556981
"2017-11-06 22:00:00",16.6774245555761
"2017-11-06 23:00:00",15.6866169995691
"2017-11-07 00:00:00",15.4212220916708
"2017-11-07 01:00:00",15.4331748992287
"2017-11-07 02:00:00",15.2578178817292
"2017-11-07 03:00:00",15.0958272163724
"2017-11-07 04:00:00",15.1385176996308
"2017-11-07 05:00:00",15.8466826681669
"2017-11-07 06:00:00",15.9686179099879
"2017-11-07 07:00:00",15.4740676640074
"2017-11-07 08:00:00",15.8005870627793
"2017-11-07 09:00:00",15.2945340389182
"2017-11-07 10:00:00",16.2953565066137
"2017-11-07 11:00:00",17.0797122403481
"2017-11-07 12:00:00",15.5715759191172
"2017-11-07 13:00:00",15.2776608526119
"2017-11-07 14:00:00",15.0886110203641
"2017-11-07 15:00:00",14.8255109972574
"2017-11-07 16:00:00",15.8908005215848
"2017-11-07 17:00:00",15.5901900708068
"2017-11-07 18:00:00",16.4773196154637
"2017-11-07 19:00:00",15.8714907553957
"2017-11-07 20:00:00",15.623065909872
"2017-11-07 21:00:00",15.958976466817
"2017-11-07 22:00:00",15.6650352727045
"2017-11-07 23:00:00",13.547873613186
"2017-11-08 00:00:00",15.2129799496241
"2017-11-08 01:00:00",15.358819897619
"2017-11-08 02:00:00",15.1438970112428
"2017-11-08 03:00:00",14.9991434047005
"2017-11-08 04:00:00",15.8861187575405
"2017-11-08 05:00:00",15.7572627433882
"2017-11-08 06:00:00",14.9202769633743
"2017-11-08 07:00:00",15.9942688138835
"2017-11-08 08:00:00",15.0247291202122
"2017-11-08 09:00:00",15.7636000228242
"2017-11-08 10:00:00",16.4522761021281
"2017-11-08 11:00:00",14.4729614930729
"2017-11-08 12:00:00",14.5686638112404
"2017-11-08 13:00:00",14.5991977096247
"2017-11-08 14:00:00",13.1566029525901
"2017-11-08 15:00:00",10.613108631153
"2017-11-08 16:00:00",12.214208049458
"2017-11-08 17:00:00",14.066701763452
"2017-11-08 18:00:00",13.9876907017715
"2017-11-08 19:00:00",13.7984804904783
"2017-11-08 20:00:00",14.0867786440958
"2017-11-08 21:00:00",13.6793456507624
"2017-11-08 22:00:00",14.6501264231137
"2017-11-08 23:00:00",15.520045469007
"2017-11-09 00:00:00",15.8018837386679
"2017-11-09 01:00:00",14.5188103775673
"2017-11-09 02:00:00",15.3744193490166
"2017-11-09 03:00:00",17.1466618908215
"2017-11-09 04:00:00",13.8079636717199
"2017-11-09 05:00:00",15.2278572952142
"2017-11-09 06:00:00",16.5404276655967
"2017-11-09 07:00:00",15.469629534574
"2017-11-09 08:00:00",16.6211870409085
"2017-11-09 09:00:00",15.952776923113
"2017-11-09 10:00:00",16.9668125749499
"2017-11-09 11:00:00",19.3526182990094
"2017-11-09 12:00:00",13.4235849827549
"2017-11-09 13:00:00",15.3197172352199
"2017-11-09 14:00:00",14.9408034191334
"2017-11-09 15:00:00",15.1285354651476
"2017-11-09 16:00:00",14.5189140424155
"2017-11-09 17:00:00",11.8047255725581
"2017-11-09 18:00:00",15.8040278448438
"2017-11-09 19:00:00",20.5075439554039
"2017-11-09 20:00:00",19.2691643131428
"2017-11-09 21:00:00",14.5853353662893
"2017-11-09 22:00:00",16.0735128149497
"2017-11-09 23:00:00",17.042292472967
"2017-11-10 00:00:00",15.9579690394131
"2017-11-10 01:00:00",16.2003502914723
"2017-11-10 02:00:00",15.8934173489594
"2017-11-10 03:00:00",16.7636575120279
"2017-11-10 04:00:00",16.0708159719853
"2017-11-10 05:00:00",16.1858353104109
"2017-11-10 06:00:00",15.9311231029859
"2017-11-10 07:00:00",15.7662509198798
"2017-11-10 08:00:00",16.1347433797955
"2017-11-10 09:00:00",14.9984136773926
"2017-11-10 10:00:00",14.8589140954384
"2017-11-10 11:00:00",14.1113212529879
"2017-11-10 12:00:00",13.9875466853234
"2017-11-10 13:00:00",13.0635382999256
"2017-11-10 14:00:00",12.2565025828869
"2017-11-10 15:00:00",12.3986283784119
"2017-11-10 16:00:00",13.34812951167
"2017-11-10 17:00:00",13.3276453872548
"2017-11-10 18:00:00",15.1388493061399
"2017-11-10 19:00:00",17.0322532647054
"2017-11-10 20:00:00",16.619832286692
"2017-11-10 21:00:00",16.7396400520085
"2017-11-10 22:00:00",17.3426379929104
"2017-11-10 23:00:00",15.7128933202119
"2017-11-11 00:00:00",17.6473862552932
"2017-11-11 01:00:00",17.0056349057831
"2017-11-11 02:00:00",16.8681958440827
"2017-11-11 03:00:00",16.388157773293
"2017-11-11 04:00:00",17.1425085557642
"2017-11-11 05:00:00",16.7445369741924
"2017-11-11 06:00:00",16.6851035889514
"2017-11-11 07:00:00",16.9784503193663
"2017-11-11 08:00:00",17.071201693032
"2017-11-11 09:00:00",17.0983575661668
"2017-11-11 10:00:00",17.0604220390878
"2017-11-11 11:00:00",16.9629451726939
"2017-11-11 12:00:00",17.3158564171204
"2017-11-11 13:00:00",16.1118288465981
"2017-11-11 14:00:00",16.6662862675043
"2017-11-11 15:00:00",16.8209432892558
"2017-11-11 16:00:00",17.2553200010191
"2017-11-11 17:00:00",17.6675489388769
"2017-11-11 18:00:00",16.4505111269615
"2017-11-11 19:00:00",14.3926586967013
"2017-11-11 20:00:00",15.1564780619508
"2017-11-11 21:00:00",15.3464589493147
"2017-11-11 22:00:00",15.0455009106197
"2017-11-11 23:00:00",15.7729015733851
"2017-11-12 00:00:00",16.5806334823959
"2017-11-12 01:00:00",16.6728114700833
"2017-11-12 02:00:00",16.5981691777434
"2017-11-12 03:00:00",17.0936817398711
"2017-11-12 04:00:00",17.077958868186
"2017-11-12 05:00:00",17.8270416620379
"2017-11-12 06:00:00",17.7953836689467
"2017-11-12 07:00:00",18.6464493282582
"2017-11-12 08:00:00",16.8607842917446
"2017-11-12 09:00:00",17.4842499802963
"2017-11-12 10:00:00",17.4759592055515
"2017-11-12 11:00:00",15.2801412588793
"2017-11-12 12:00:00",16.4918780107078
"2017-11-12 13:00:00",14.9553154650815
"2017-11-12 14:00:00",14.8370029357508
"2017-11-12 15:00:00",14.8898318809296
"2017-11-12 16:00:00",14.3133132664402
"2017-11-12 17:00:00",15.5252195162194
"2017-11-12 18:00:00",15.1758696964046
"2017-11-12 19:00:00",17.2313569764932
"2017-11-12 20:00:00",16.9564051451591
"2017-11-12 21:00:00",16.8691469090228
"2017-11-12 22:00:00",15.6678265771518
"2017-11-12 23:00:00",17.8033458581006
"2017-11-13 00:00:00",17.417937952892
"2017-11-13 01:00:00",17.2029635316366
"2017-11-13 02:00:00",17.9209299080826
"2017-11-13 03:00:00",17.2554717800551
"2017-11-13 04:00:00",18.3560807356506
"2017-11-13 05:00:00",18.8516186391044
"2017-11-13 06:00:00",18.7077612655584
"2017-11-13 07:00:00",17.9160777914936
"2017-11-13 08:00:00",17.8766186901078
"2017-11-13 09:00:00",18.3891084804628
"2017-11-13 10:00:00",17.5009551103532
"2017-11-13 11:00:00",17.6516440909277
"2017-11-13 12:00:00",18.3139541557366
"2017-11-13 13:00:00",16.3096490148882
"2017-11-13 14:00:00",16.9141745055676
"2017-11-13 15:00:00",18.0112817038606
"2017-11-13 16:00:00",16.2773158943123
"2017-11-13 17:00:00",17.7791273577924
"2017-11-13 18:00:00",16.7123246781534
"2017-11-13 19:00:00",16.8452073675908
"2017-11-13 20:00:00",17.5137698908876
"2017-11-13 21:00:00",16.3631743533371
"2017-11-13 22:00:00",16.9247060800524
"2017-11-13 23:00:00",15.9919437640446
"2017-11-14 00:00:00",15.4650096830248
"2017-11-14 01:00:00",16.0559318084024
"2017-11-14 02:00:00",15.0684434855368
"2017-11-14 03:00:00",14.931191921805
"2017-11-14 04:00:00",15.2635487539542
"2017-11-14 05:00:00",15.4692644868084
"2017-11-14 06:00:00",15.92538159638
"2017-11-14 07:00:00",16.5599424710692
"2017-11-14 08:00:00",17.0487024407272
"2017-11-14 09:00:00",17.0621113926331
"2017-11-14 10:00:00",16.7312939176761
"2017-11-14 11:00:00",15.7408175262149
"2017-11-14 12:00:00",15.9884317317805
"2017-11-14 13:00:00",16.7796148299453
"2017-11-14 14:00:00",16.5748110901125
"2017-11-14 15:00:00",16.0809884199488
"2017-11-14 16:00:00",15.9006563661606
"2017-11-14 17:00:00",16.7591282476285
"2017-11-14 18:00:00",16.4101530124298
"2017-11-14 19:00:00",16.6739334808792
"2017-11-14 20:00:00",17.0149892658369
"2017-11-14 21:00:00",15.738701716931
"2017-11-14 22:00:00",15.777778556754
"2017-11-14 23:00:00",17.2055963536634
"2017-11-15 00:00:00",16.8627349245328
"2017-11-15 01:00:00",17.6809755817283
"2017-11-15 02:00:00",18.0513426408109
"2017-11-15 03:00:00",17.6286130177161
"2017-11-15 04:00:00",17.3552988376634
"2017-11-15 05:00:00",16.7841662643086
"2017-11-15 06:00:00",16.7112749424774
"2017-11-15 07:00:00",16.2063056444028
"2017-11-15 08:00:00",16.430304115225
