"datetime","thermo.depth"
"2017-09-29 09:00:00",12.0956920248314
"2017-09-29 10:00:00",12.075386429566
"2017-09-29 11:00:00",12.0552681594374
"2017-09-29 12:00:00",12.0534446109965
"2017-09-29 13:00:00",NA
"2017-09-29 14:00:00",12.6253612995471
"2017-09-29 15:00:00",13.1251568798177
"2017-09-29 16:00:00",13.4798139316959
"2017-09-29 17:00:00",12.2696038061008
"2017-09-29 18:00:00",12.2457106355926
"2017-09-29 19:00:00",13.297916761046
"2017-09-29 20:00:00",13.3407586410123
"2017-09-29 21:00:00",12.1619934464083
"2017-09-29 22:00:00",12.8576270214848
"2017-09-29 23:00:00",12.8780206284512
"2017-09-30 00:00:00",13.3008282846077
"2017-09-30 01:00:00",13.0491226779451
"2017-09-30 02:00:00",13.2173919619741
"2017-09-30 03:00:00",13.4115574248722
"2017-09-30 04:00:00",13.6365502251886
"2017-09-30 05:00:00",13.5597351881496
"2017-09-30 06:00:00",13.7659777647737
"2017-09-30 07:00:00",13.7057583224145
"2017-09-30 08:00:00",13.5476766127037
"2017-09-30 09:00:00",13.2495407627605
"2017-09-30 10:00:00",13.1182829722738
"2017-09-30 11:00:00",13.7785328826751
"2017-09-30 12:00:00",13.6653438222025
"2017-09-30 13:00:00",13.6263645377595
"2017-09-30 14:00:00",13.7219141305673
"2017-09-30 15:00:00",13.7071778306726
"2017-09-30 16:00:00",13.7224118052288
"2017-09-30 17:00:00",13.1349332123081
"2017-09-30 18:00:00",12.4789346158123
"2017-09-30 19:00:00",13.2347884000282
"2017-09-30 20:00:00",13.6790570657539
"2017-09-30 21:00:00",13.8515051501899
"2017-09-30 22:00:00",13.8345481514146
"2017-09-30 23:00:00",13.8624966388407
"2017-10-01 00:00:00",13.8536822203127
"2017-10-01 01:00:00",13.844164714952
"2017-10-01 02:00:00",13.7590408183309
"2017-10-01 03:00:00",13.6244880317834
"2017-10-01 04:00:00",13.6008741095935
"2017-10-01 05:00:00",13.7587549784227
"2017-10-01 06:00:00",13.7814822380089
"2017-10-01 07:00:00",13.8512064873766
"2017-10-01 08:00:00",13.6267372541588
"2017-10-01 09:00:00",13.6647333320226
"2017-10-01 10:00:00",13.724092779976
"2017-10-01 11:00:00",13.7481561571594
"2017-10-01 12:00:00",13.8231252586071
"2017-10-01 13:00:00",13.7717662213367
"2017-10-01 14:00:00",13.8220241095455
"2017-10-01 15:00:00",13.8019712032107
"2017-10-01 16:00:00",13.8596192884831
"2017-10-01 17:00:00",13.8543147419986
"2017-10-01 18:00:00",13.8206976293704
"2017-10-01 19:00:00",13.8631056609739
"2017-10-01 20:00:00",13.8438287635899
"2017-10-01 21:00:00",13.8565975187772
"2017-10-01 22:00:00",13.8922008882465
"2017-10-01 23:00:00",13.881404111237
"2017-10-02 00:00:00",13.8847700904664
"2017-10-02 01:00:00",13.8711345831196
"2017-10-02 02:00:00",13.8724028786781
"2017-10-02 03:00:00",13.8725990211577
"2017-10-02 04:00:00",13.8691421024916
"2017-10-02 05:00:00",13.8678142958798
"2017-10-02 06:00:00",13.869708818303
"2017-10-02 07:00:00",13.8665349010228
"2017-10-02 08:00:00",13.8945796711294
"2017-10-02 09:00:00",13.8867950157841
"2017-10-02 10:00:00",13.8833604606787
"2017-10-02 11:00:00",13.8660484392048
"2017-10-02 12:00:00",13.8627610815597
"2017-10-02 13:00:00",13.8575164331625
"2017-10-02 14:00:00",13.8683216562225
"2017-10-02 15:00:00",13.8787827654407
"2017-10-02 16:00:00",13.881251091034
"2017-10-02 17:00:00",13.8938478808537
"2017-10-02 18:00:00",13.8772179483494
"2017-10-02 19:00:00",13.8552254870567
"2017-10-02 20:00:00",13.8412822721049
"2017-10-02 21:00:00",13.8521353413174
"2017-10-02 22:00:00",13.8318977035908
"2017-10-02 23:00:00",13.8174042539635
"2017-10-03 00:00:00",13.8465164356454
"2017-10-03 01:00:00",13.8453295830099
"2017-10-03 02:00:00",13.8765954583324
"2017-10-03 03:00:00",13.8430540198004
"2017-10-03 04:00:00",13.8385299807768
"2017-10-03 05:00:00",13.8699037137944
"2017-10-03 06:00:00",13.8646608178136
"2017-10-03 07:00:00",13.8066783002389
"2017-10-03 08:00:00",13.8033523073031
"2017-10-03 09:00:00",13.8715941224542
"2017-10-03 10:00:00",13.8699294208082
"2017-10-03 11:00:00",13.8672001808546
"2017-10-03 12:00:00",13.6811734825543
"2017-10-03 13:00:00",13.76629601379
"2017-10-03 14:00:00",13.8064197694986
"2017-10-03 15:00:00",13.818968846431
"2017-10-03 16:00:00",13.8112353111301
"2017-10-03 17:00:00",13.8080194034779
"2017-10-03 18:00:00",13.5462526298102
"2017-10-03 19:00:00",13.6986035318895
"2017-10-03 20:00:00",13.6992737102012
"2017-10-03 21:00:00",13.685679242226
"2017-10-03 22:00:00",13.704620153866
"2017-10-03 23:00:00",13.8174622473335
"2017-10-04 00:00:00",12.5748305638554
"2017-10-04 01:00:00",12.3251256160905
"2017-10-04 02:00:00",13.6495206446461
"2017-10-04 03:00:00",13.8471680055188
"2017-10-04 04:00:00",13.725669834882
"2017-10-04 05:00:00",13.7684576905226
"2017-10-04 06:00:00",13.8673093047043
"2017-10-04 07:00:00",13.8679609340351
"2017-10-04 08:00:00",13.8604649517072
"2017-10-04 09:00:00",13.878408014086
"2017-10-04 10:00:00",13.8661191696604
"2017-10-04 11:00:00",13.9307188377137
"2017-10-04 12:00:00",14.0930712686417
"2017-10-04 13:00:00",14.0502810015267
"2017-10-04 14:00:00",13.9830593134834
"2017-10-04 15:00:00",13.9349008194264
"2017-10-04 16:00:00",13.7577234969657
"2017-10-04 17:00:00",13.7490626195292
"2017-10-04 18:00:00",13.8630614706001
"2017-10-04 19:00:00",13.8645381839258
"2017-10-04 20:00:00",13.3529532326226
"2017-10-04 21:00:00",13.8463161193042
"2017-10-04 22:00:00",13.8815704869257
"2017-10-04 23:00:00",13.8949378831622
"2017-10-05 00:00:00",13.8944984749418
"2017-10-05 01:00:00",13.8982054838787
"2017-10-05 02:00:00",13.9645773483755
"2017-10-05 03:00:00",13.9804874195048
"2017-10-05 04:00:00",13.8916678000321
"2017-10-05 05:00:00",13.8800523135753
"2017-10-05 06:00:00",13.8587904304344
"2017-10-05 07:00:00",13.9282625051488
"2017-10-05 08:00:00",13.9399134856109
"2017-10-05 09:00:00",13.8620962945185
"2017-10-05 10:00:00",13.8691892946086
"2017-10-05 11:00:00",13.9258752459414
"2017-10-05 12:00:00",13.9629454030892
"2017-10-05 13:00:00",13.9421155374292
"2017-10-05 14:00:00",13.904258505442
"2017-10-05 15:00:00",13.8832855575551
"2017-10-05 16:00:00",13.9002960306078
"2017-10-05 17:00:00",13.886861687513
"2017-10-05 18:00:00",13.8673048415735
"2017-10-05 19:00:00",13.8576087662907
"2017-10-05 20:00:00",13.857811137972
"2017-10-05 21:00:00",13.8688429755613
"2017-10-05 22:00:00",13.8980121240576
"2017-10-05 23:00:00",13.9083723353868
"2017-10-06 00:00:00",13.9091452050874
"2017-10-06 01:00:00",13.9190232596541
"2017-10-06 02:00:00",13.9442688741267
"2017-10-06 03:00:00",13.9780239576475
"2017-10-06 04:00:00",14.0503210905002
"2017-10-06 05:00:00",14.0067785790961
"2017-10-06 06:00:00",14.0274042284873
"2017-10-06 07:00:00",14.0335585254921
"2017-10-06 08:00:00",14.0224428979272
"2017-10-06 09:00:00",14.0220106537516
"2017-10-06 10:00:00",13.9334979232095
"2017-10-06 11:00:00",13.9764663472846
"2017-10-06 12:00:00",13.9626256507645
"2017-10-06 13:00:00",13.9738698455127
"2017-10-06 14:00:00",14.0228595392693
"2017-10-06 15:00:00",14.0726493406643
"2017-10-06 16:00:00",14.0463003555155
"2017-10-06 17:00:00",13.9751957941079
"2017-10-06 18:00:00",14.0065817770546
"2017-10-06 19:00:00",13.9406862241086
"2017-10-06 20:00:00",14.1371520639682
"2017-10-06 21:00:00",14.3914993254015
"2017-10-06 22:00:00",14.5241249587645
"2017-10-06 23:00:00",14.1587287364576
"2017-10-07 00:00:00",13.9053442907256
"2017-10-07 01:00:00",13.9415642175624
"2017-10-07 02:00:00",14.0230458940181
"2017-10-07 03:00:00",13.9330022791205
"2017-10-07 04:00:00",13.913494206017
"2017-10-07 05:00:00",13.8747166173353
"2017-10-07 06:00:00",13.8945209326014
"2017-10-07 07:00:00",13.9456728704359
"2017-10-07 08:00:00",13.9401599048527
"2017-10-07 09:00:00",13.8871868548859
"2017-10-07 10:00:00",13.9205301977461
"2017-10-07 11:00:00",13.8927701605479
"2017-10-07 12:00:00",13.9009990576032
"2017-10-07 13:00:00",13.9033907307585
"2017-10-07 14:00:00",13.8952474973878
"2017-10-07 15:00:00",13.904936908562
"2017-10-07 16:00:00",13.9073041756377
"2017-10-07 17:00:00",13.9374252993102
"2017-10-07 18:00:00",13.9297610224136
"2017-10-07 19:00:00",13.949074057781
"2017-10-07 20:00:00",13.9221288010129
"2017-10-07 21:00:00",13.9114686916511
"2017-10-07 22:00:00",13.9075850301757
"2017-10-07 23:00:00",13.9173061330912
"2017-10-08 00:00:00",13.9288811659621
"2017-10-08 01:00:00",13.907084558846
"2017-10-08 02:00:00",13.8942009948673
"2017-10-08 03:00:00",13.8941449596742
"2017-10-08 04:00:00",13.8914304384158
"2017-10-08 05:00:00",13.9687704201815
"2017-10-08 06:00:00",13.9969448347544
"2017-10-08 07:00:00",14.0364832379019
"2017-10-08 08:00:00",13.9323291544982
"2017-10-08 09:00:00",13.8992781518229
"2017-10-08 10:00:00",13.8846522897502
"2017-10-08 11:00:00",13.8870846274571
"2017-10-08 12:00:00",13.9495984763869
"2017-10-08 13:00:00",14.0507620368208
"2017-10-08 14:00:00",14.122025120178
"2017-10-08 15:00:00",13.8865389618581
"2017-10-08 16:00:00",13.8290670091587
"2017-10-08 17:00:00",13.8763566438154
"2017-10-08 18:00:00",13.9334240489177
"2017-10-08 19:00:00",13.9513169490748
"2017-10-08 20:00:00",13.901534803159
"2017-10-08 21:00:00",13.8900127422071
"2017-10-08 22:00:00",13.8897941431722
"2017-10-08 23:00:00",13.9919957425183
"2017-10-09 00:00:00",14.1082531054689
"2017-10-09 01:00:00",14.0645761532961
"2017-10-09 02:00:00",13.9602705656364
"2017-10-09 03:00:00",13.9092921942265
"2017-10-09 04:00:00",13.9215890816764
"2017-10-09 05:00:00",13.9139057567781
"2017-10-09 06:00:00",13.9572386375222
"2017-10-09 07:00:00",13.9718494682247
"2017-10-09 08:00:00",13.9632028038428
"2017-10-09 09:00:00",13.9232240059711
"2017-10-09 10:00:00",13.952856313034
"2017-10-09 11:00:00",14.0180301561432
"2017-10-09 12:00:00",14.1678789414716
"2017-10-09 13:00:00",14.0712384364408
"2017-10-09 14:00:00",14.0348127220965
"2017-10-09 15:00:00",14.0004260191898
"2017-10-09 16:00:00",13.942609804113
"2017-10-09 17:00:00",13.9051947606306
"2017-10-09 18:00:00",13.9209559652903
"2017-10-09 19:00:00",13.9188851715573
"2017-10-09 20:00:00",13.9214305900395
"2017-10-09 21:00:00",13.9060680529527
"2017-10-09 22:00:00",13.8862109808228
"2017-10-09 23:00:00",13.8845773253903
"2017-10-10 00:00:00",13.8938648129739
"2017-10-10 01:00:00",13.9012319597741
"2017-10-10 02:00:00",13.9312019902979
"2017-10-10 03:00:00",13.9034827337281
"2017-10-10 04:00:00",13.9458954432364
"2017-10-10 05:00:00",13.9780586319831
"2017-10-10 06:00:00",14.4185135017399
"2017-10-10 07:00:00",14.3338611100812
"2017-10-10 08:00:00",14.1095460327491
"2017-10-10 09:00:00",14.1362311953786
"2017-10-10 10:00:00",14.2289903254073
"2017-10-10 11:00:00",15.1407704296544
"2017-10-10 12:00:00",14.9088747960932
"2017-10-10 13:00:00",14.2862926300099
"2017-10-10 14:00:00",14.2056550942743
"2017-10-10 15:00:00",14.2775948314643
"2017-10-10 16:00:00",14.4416896724376
"2017-10-10 17:00:00",14.3174915487368
"2017-10-10 18:00:00",14.192071024672
"2017-10-10 19:00:00",14.1406930628447
"2017-10-10 20:00:00",14.1906225152834
"2017-10-10 21:00:00",14.1412021952228
"2017-10-10 22:00:00",14.099999356618
"2017-10-10 23:00:00",14.1458874808783
"2017-10-11 00:00:00",14.3566380726068
"2017-10-11 01:00:00",14.1928471813162
"2017-10-11 02:00:00",14.1848148219624
"2017-10-11 03:00:00",14.6651004380883
"2017-10-11 04:00:00",15.3099685791539
"2017-10-11 05:00:00",15.4009978697607
"2017-10-11 06:00:00",14.8505768619869
"2017-10-11 07:00:00",14.9567551281468
"2017-10-11 08:00:00",14.6262485307063
"2017-10-11 09:00:00",15.1184164106112
"2017-10-11 10:00:00",15.2257435664503
"2017-10-11 11:00:00",15.3093022174687
"2017-10-11 12:00:00",15.3255330485909
"2017-10-11 13:00:00",15.3340239446681
"2017-10-11 14:00:00",15.3857280183246
"2017-10-11 15:00:00",15.39651319455
"2017-10-11 16:00:00",15.4198344939498
"2017-10-11 17:00:00",15.488454809646
"2017-10-11 18:00:00",15.5159083580321
"2017-10-11 19:00:00",15.497513185364
"2017-10-11 20:00:00",15.5075849209388
"2017-10-11 21:00:00",15.5300181909919
"2017-10-11 22:00:00",15.5283309436032
"2017-10-11 23:00:00",15.5222090061613
"2017-10-12 00:00:00",15.512138908915
"2017-10-12 01:00:00",15.5158443342085
"2017-10-12 02:00:00",15.5019027650272
"2017-10-12 03:00:00",15.507455888623
"2017-10-12 04:00:00",15.5130395391824
"2017-10-12 05:00:00",15.5214294037523
"2017-10-12 06:00:00",15.5176331424215
"2017-10-12 07:00:00",15.5140624262437
"2017-10-12 08:00:00",15.5176827404151
"2017-10-12 09:00:00",15.5164985006332
"2017-10-12 10:00:00",15.5262090374798
"2017-10-12 11:00:00",15.5291585547952
"2017-10-12 12:00:00",15.5218290672106
"2017-10-12 13:00:00",15.5045907951281
"2017-10-12 14:00:00",15.503116672076
"2017-10-12 15:00:00",15.4749492587585
"2017-10-12 16:00:00",15.3809716891678
"2017-10-12 17:00:00",15.3840090429108
"2017-10-12 18:00:00",15.5100297665429
"2017-10-12 19:00:00",15.5155742890952
"2017-10-12 20:00:00",15.541117693716
"2017-10-12 21:00:00",15.5204985563875
"2017-10-12 22:00:00",15.5247292188561
"2017-10-12 23:00:00",15.5090545500358
"2017-10-13 00:00:00",15.5061786092627
"2017-10-13 01:00:00",15.5161446254767
"2017-10-13 02:00:00",15.5161216203889
"2017-10-13 03:00:00",15.519230116709
"2017-10-13 04:00:00",15.5190292068458
"2017-10-13 05:00:00",15.516290640528
"2017-10-13 06:00:00",15.5157967801647
"2017-10-13 07:00:00",15.5159845071216
"2017-10-13 08:00:00",15.4865685614484
"2017-10-13 09:00:00",15.491276129573
"2017-10-13 10:00:00",15.4726581304869
"2017-10-13 11:00:00",15.4865183583038
"2017-10-13 12:00:00",15.5030981753967
"2017-10-13 13:00:00",15.512061694656
"2017-10-13 14:00:00",15.510443673446
"2017-10-13 15:00:00",15.4821184564095
"2017-10-13 16:00:00",15.4931594059625
"2017-10-13 17:00:00",15.1977873243535
"2017-10-13 18:00:00",14.0901263887588
"2017-10-13 19:00:00",NA
"2017-10-13 20:00:00",15.4902524305682
"2017-10-13 21:00:00",15.5131558530033
"2017-10-13 22:00:00",15.3116212071383
"2017-10-13 23:00:00",14.6487428216908
"2017-10-14 00:00:00",15.4951513223247
"2017-10-14 01:00:00",15.5296869237615
"2017-10-14 02:00:00",15.5088764160346
"2017-10-14 03:00:00",15.3869639292175
"2017-10-14 04:00:00",15.2913354994665
"2017-10-14 05:00:00",15.3607211837313
"2017-10-14 06:00:00",15.4021196137045
"2017-10-14 07:00:00",15.5504194460723
"2017-10-14 08:00:00",15.5416803244737
"2017-10-14 09:00:00",15.3155395556883
"2017-10-14 10:00:00",15.2462466372636
"2017-10-14 11:00:00",15.5417359385812
"2017-10-14 12:00:00",15.6515105416184
"2017-10-14 13:00:00",15.6777630648401
"2017-10-14 14:00:00",15.5774431917907
"2017-10-14 15:00:00",15.5373442079485
"2017-10-14 16:00:00",15.5373693607878
"2017-10-14 17:00:00",15.5496447646438
"2017-10-14 18:00:00",15.7538185422856
"2017-10-14 19:00:00",15.6190428966014
"2017-10-14 20:00:00",15.5665383791475
"2017-10-14 21:00:00",15.5641268862314
"2017-10-14 22:00:00",15.6038368606622
"2017-10-14 23:00:00",15.6242206802091
"2017-10-15 00:00:00",15.8901732203427
"2017-10-15 01:00:00",15.5791428240914
"2017-10-15 02:00:00",15.5693911649513
"2017-10-15 03:00:00",15.5321860941767
"2017-10-15 04:00:00",15.4931485849716
"2017-10-15 05:00:00",15.5307052497617
"2017-10-15 06:00:00",15.5820619470471
"2017-10-15 07:00:00",15.5829868301362
"2017-10-15 08:00:00",15.5605374962213
"2017-10-15 09:00:00",15.5361458456544
"2017-10-15 10:00:00",15.5248810918108
"2017-10-15 11:00:00",15.5199386458775
"2017-10-15 12:00:00",15.5205841106814
"2017-10-15 13:00:00",15.5301106780212
"2017-10-15 14:00:00",15.5268471402415
"2017-10-15 15:00:00",15.5303968825091
"2017-10-15 16:00:00",15.5079782449946
"2017-10-15 17:00:00",15.4893415505407
"2017-10-15 18:00:00",15.4996281827329
"2017-10-15 19:00:00",15.530767663152
"2017-10-15 20:00:00",15.5362447098517
"2017-10-15 21:00:00",15.5233417313583
"2017-10-15 22:00:00",15.5288684436691
"2017-10-15 23:00:00",15.4499190269245
"2017-10-16 00:00:00",15.4740366242741
"2017-10-16 01:00:00",15.4884386059835
"2017-10-16 02:00:00",15.6175095143359
"2017-10-16 03:00:00",15.4489596666086
"2017-10-16 04:00:00",15.5058072481194
"2017-10-16 05:00:00",15.5341135101318
"2017-10-16 06:00:00",15.5417942830979
"2017-10-16 07:00:00",15.5711964378577
"2017-10-16 08:00:00",15.5942751594763
"2017-10-16 09:00:00",15.5955379929627
"2017-10-16 10:00:00",15.6201347111764
"2017-10-16 11:00:00",15.6119621536366
"2017-10-16 12:00:00",15.6135607348776
"2017-10-16 13:00:00",15.611715897548
"2017-10-16 14:00:00",15.609969509067
"2017-10-16 15:00:00",15.609969509067
"2017-10-16 16:00:00",15.6190429552203
"2017-10-16 17:00:00",15.6495684283657
"2017-10-16 18:00:00",15.6736724762533
"2017-10-16 19:00:00",15.6282277990812
"2017-10-16 20:00:00",15.5260269333206
"2017-10-16 21:00:00",15.6299444711621
"2017-10-16 22:00:00",16.2961729787542
"2017-10-16 23:00:00",16.5294260178905
"2017-10-17 00:00:00",16.6054699762827
"2017-10-17 01:00:00",15.7132815433478
"2017-10-17 02:00:00",15.9285045567334
"2017-10-17 03:00:00",15.9517549661716
"2017-10-17 04:00:00",16.6607789125109
"2017-10-17 05:00:00",16.5390989848815
"2017-10-17 06:00:00",16.9784046214851
"2017-10-17 07:00:00",16.8660287427155
"2017-10-17 08:00:00",16.0683755625932
"2017-10-17 09:00:00",15.9912801221398
"2017-10-17 10:00:00",17.060871356835
"2017-10-17 11:00:00",16.3460077956914
"2017-10-17 12:00:00",16.1125790907408
"2017-10-17 13:00:00",15.9348225739977
"2017-10-17 14:00:00",15.8611371799449
"2017-10-17 15:00:00",16.9696393126747
"2017-10-17 16:00:00",17.0509736445228
"2017-10-17 17:00:00",17.0878409293459
"2017-10-17 18:00:00",16.0458878552094
"2017-10-17 19:00:00",15.997781598896
"2017-10-17 20:00:00",16.3531123007813
"2017-10-17 21:00:00",16.5430678833452
"2017-10-17 22:00:00",16.7994334189582
"2017-10-17 23:00:00",16.590129322966
"2017-10-18 00:00:00",17.2856156821159
"2017-10-18 01:00:00",17.1711031192617
"2017-10-18 02:00:00",17.0974900934347
"2017-10-18 03:00:00",17.2222100122168
"2017-10-18 04:00:00",17.3533933890993
"2017-10-18 05:00:00",17.4597282680306
"2017-10-18 06:00:00",17.4018003178626
"2017-10-18 07:00:00",17.3146294628864
"2017-10-18 08:00:00",17.1207582395278
"2017-10-18 09:00:00",17.347814106458
"2017-10-18 10:00:00",17.4571304281924
"2017-10-18 11:00:00",17.4728035399204
"2017-10-18 12:00:00",17.4945471475538
"2017-10-18 13:00:00",17.5173645107088
"2017-10-18 14:00:00",17.4717917550758
"2017-10-18 15:00:00",17.3033247662998
"2017-10-18 16:00:00",17.2386561398015
"2017-10-18 17:00:00",17.3022457692685
"2017-10-18 18:00:00",17.4870762020123
"2017-10-18 19:00:00",17.5526330711467
"2017-10-18 20:00:00",17.6454813044424
"2017-10-18 21:00:00",17.4528398379169
"2017-10-18 22:00:00",16.8254964061414
"2017-10-18 23:00:00",15.70367619312
"2017-10-19 00:00:00",15.7034855077379
"2017-10-19 01:00:00",16.4960255214341
"2017-10-19 02:00:00",17.4294204890541
"2017-10-19 03:00:00",17.5813551456831
"2017-10-19 04:00:00",17.2046588621018
"2017-10-19 05:00:00",15.6351222513445
"2017-10-19 06:00:00",16.7581665606801
"2017-10-19 07:00:00",15.7722678952612
"2017-10-19 08:00:00",16.2289083425161
"2017-10-19 09:00:00",17.4875578462985
"2017-10-19 10:00:00",18.6336006261454
"2017-10-19 11:00:00",17.5796417707351
"2017-10-19 12:00:00",17.6410277354581
"2017-10-19 13:00:00",17.405251147268
"2017-10-19 14:00:00",17.652274773602
"2017-10-19 15:00:00",17.830097390624
"2017-10-19 16:00:00",17.9026204520279
"2017-10-19 17:00:00",17.9708619796452
"2017-10-19 18:00:00",17.5368604281746
"2017-10-19 19:00:00",16.9477406398268
"2017-10-19 20:00:00",16.2674768920203
"2017-10-19 21:00:00",17.6421565547904
"2017-10-19 22:00:00",19.3723978174937
"2017-10-19 23:00:00",19.0988427017551
"2017-10-20 00:00:00",18.033942343566
"2017-10-20 01:00:00",21.4332069626997
"2017-10-20 02:00:00",21.2349535196798
"2017-10-20 03:00:00",20.6680428864267
"2017-10-20 04:00:00",19.8107320500441
"2017-10-20 05:00:00",19.6711615089509
"2017-10-20 06:00:00",19.6732014643393
"2017-10-20 07:00:00",19.7836015548656
"2017-10-20 08:00:00",19.7369791107001
"2017-10-20 09:00:00",19.5888354650701
"2017-10-20 10:00:00",19.5351358093133
"2017-10-20 11:00:00",19.5534093716028
"2017-10-20 12:00:00",19.6075021850054
"2017-10-20 13:00:00",19.6588134783684
"2017-10-20 14:00:00",19.7569577398351
"2017-10-20 15:00:00",20.0478038527516
"2017-10-20 16:00:00",19.8345837576133
"2017-10-20 17:00:00",19.6945202763141
"2017-10-20 18:00:00",19.6878256680438
"2017-10-20 19:00:00",19.692706678848
"2017-10-20 20:00:00",19.7288967773654
"2017-10-20 21:00:00",19.7212574037241
"2017-10-20 22:00:00",20.009059643241
"2017-10-20 23:00:00",20.8485480341765
"2017-10-21 00:00:00",20.4835544415539
"2017-10-21 01:00:00",19.9615879386366
"2017-10-21 02:00:00",19.7930296055743
"2017-10-21 03:00:00",19.8447739185605
"2017-10-21 04:00:00",19.7767825955911
"2017-10-21 05:00:00",19.7653450427876
"2017-10-21 06:00:00",19.7458436490624
"2017-10-21 07:00:00",19.7271078344141
"2017-10-21 08:00:00",19.6834127038234
"2017-10-21 09:00:00",19.6317016015288
"2017-10-21 10:00:00",19.6470287028987
"2017-10-21 11:00:00",19.6312764580428
"2017-10-21 12:00:00",19.6464153082311
"2017-10-21 13:00:00",19.6720136858885
"2017-10-21 14:00:00",19.6514829568292
"2017-10-21 15:00:00",19.6314277212265
"2017-10-21 16:00:00",19.6682498339372
"2017-10-21 17:00:00",19.6917189946814
"2017-10-21 18:00:00",19.707201319339
"2017-10-21 19:00:00",19.6330523341611
"2017-10-21 20:00:00",19.6276044030518
"2017-10-21 21:00:00",19.6503007448363
"2017-10-21 22:00:00",19.691110867425
"2017-10-21 23:00:00",19.7444458766872
"2017-10-22 00:00:00",19.8888770227339
"2017-10-22 01:00:00",19.8773614198791
"2017-10-22 02:00:00",19.7453641670801
"2017-10-22 03:00:00",19.7954083627902
"2017-10-22 04:00:00",19.7191879743748
"2017-10-22 05:00:00",19.7270517207622
"2017-10-22 06:00:00",19.6780120910599
"2017-10-22 07:00:00",19.6316390156342
"2017-10-22 08:00:00",19.6060326367833
"2017-10-22 09:00:00",19.6594772418085
"2017-10-22 10:00:00",19.6262378597277
"2017-10-22 11:00:00",19.6620435321508
"2017-10-22 12:00:00",19.5942807184058
"2017-10-22 13:00:00",19.648063614619
"2017-10-22 14:00:00",19.5828841964784
"2017-10-22 15:00:00",19.4345542019674
"2017-10-22 16:00:00",19.490025728429
"2017-10-22 17:00:00",19.5764505106891
"2017-10-22 18:00:00",19.559053577184
"2017-10-22 19:00:00",19.5871075927866
"2017-10-22 20:00:00",19.6473207438521
"2017-10-22 21:00:00",19.6034029374963
"2017-10-22 22:00:00",19.6498519219466
"2017-10-22 23:00:00",19.8588754732774
"2017-10-23 00:00:00",20.2000418984686
"2017-10-23 01:00:00",20.6509090795892
"2017-10-23 02:00:00",21.2596270802714
"2017-10-23 03:00:00",21.1558349446276
"2017-10-23 04:00:00",21.2066871381786
"2017-10-23 05:00:00",20.6370194958349
"2017-10-23 06:00:00",19.7102298869056
"2017-10-23 07:00:00",19.694637974541
"2017-10-23 08:00:00",19.8563015079112
"2017-10-23 09:00:00",20.2067083932058
"2017-10-23 10:00:00",19.5708879336107
"2017-10-23 11:00:00",19.6622071115448
"2017-10-23 12:00:00",19.6994928504214
"2017-10-23 13:00:00",19.7050140576039
"2017-10-23 14:00:00",19.6414618981887
"2017-10-23 15:00:00",19.7875792394259
"2017-10-23 16:00:00",19.7831770480964
"2017-10-23 17:00:00",19.7423876994572
"2017-10-23 18:00:00",19.6364297940342
"2017-10-23 19:00:00",19.6289053347583
"2017-10-23 20:00:00",19.6305735191588
"2017-10-23 21:00:00",19.6940083636969
"2017-10-23 22:00:00",19.9961803314309
"2017-10-23 23:00:00",19.910471776798
"2017-10-24 00:00:00",19.6343180533094
"2017-10-24 01:00:00",19.5702769001676
"2017-10-24 02:00:00",19.5378423869654
"2017-10-24 03:00:00",18.5917377809717
"2017-10-24 04:00:00",19.5142791534032
"2017-10-24 05:00:00",19.4755743228301
"2017-10-24 06:00:00",19.6384074156513
"2017-10-24 07:00:00",19.6992475531055
"2017-10-24 08:00:00",19.6913364517668
"2017-10-24 09:00:00",19.7309007972515
"2017-10-24 10:00:00",21.146698235039
"2017-10-24 11:00:00",21.0036565193195
"2017-10-24 12:00:00",21.0911345184771
"2017-10-24 13:00:00",21.3814914254949
"2017-10-24 14:00:00",20.1805428203666
"2017-10-24 15:00:00",21.4813798408637
"2017-10-24 16:00:00",21.5534007471189
"2017-10-24 17:00:00",23.1119479560876
"2017-10-24 18:00:00",23.3502199158553
"2017-10-24 19:00:00",23.3003626198891
"2017-10-24 20:00:00",23.4940625659081
"2017-10-24 21:00:00",23.519852122015
"2017-10-24 22:00:00",23.5294672271025
"2017-10-24 23:00:00",23.5317198963258
"2017-10-25 00:00:00",24.7919598305443
"2017-10-25 01:00:00",25.4027968406777
"2017-10-25 02:00:00",25.503983703685
"2017-10-25 03:00:00",25.4856590636982
"2017-10-25 04:00:00",25.47128247382
"2017-10-25 05:00:00",25.5361325405599
"2017-10-25 06:00:00",25.5326576910188
"2017-10-25 07:00:00",25.6444781620173
"2017-10-25 08:00:00",25.5546767478647
"2017-10-25 09:00:00",25.5119556542908
"2017-10-25 10:00:00",25.635728639765
"2017-10-25 11:00:00",25.6999690317358
"2017-10-25 12:00:00",25.5712788585388
"2017-10-25 13:00:00",25.8917602970476
"2017-10-25 14:00:00",25.9735975411024
"2017-10-25 15:00:00",27.5
"2017-10-25 16:00:00",27.5
"2017-10-25 17:00:00",27.5
"2017-10-25 18:00:00",27.5
"2017-10-25 19:00:00",27.5
"2017-10-25 20:00:00",27.5
"2017-10-25 21:00:00",27.5
"2017-10-25 22:00:00",27.5
"2017-10-25 23:00:00",27.5
"2017-10-26 00:00:00",27.5
"2017-10-26 01:00:00",27.5
