"","Date","Depth","Measurement"
"14010",2020-03-08,17,3.591
"14011",2020-03-08,18,3.591
"14012",2020-03-08,19,3.80966666666667
"14013",2020-03-08,20,4.06733333333333
"14014",2020-03-08,21,4.2135
"14015",2020-03-09,0,NA
"14016",2020-03-09,1,2.91308333333333
"14017",2020-03-09,2,3.44475
"14018",2020-03-09,3,3.44029166666667
"14019",2020-03-09,4,3.4525
"14020",2020-03-09,5,3.45254166666667
"14021",2020-03-09,6,3.415125
"14022",2020-03-09,7,3.39083333333333
"14023",2020-03-09,8,3.414
"14024",2020-03-09,9,3.38433333333333
"14025",2020-03-09,10,3.427125
"14026",2020-03-09,11,3.43733333333333
"14027",2020-03-09,12,3.381625
"14028",2020-03-09,13,3.43654545454545
"14029",2020-03-09,14,3.46077272727273
"14030",2020-03-09,15,3.485
"14031",2020-03-09,16,3.48391666666667
"14032",2020-03-09,17,3.54070833333333
"14033",2020-03-09,18,3.5975
"14034",2020-03-09,19,3.814
"14035",2020-03-09,20,4.06516666666667
"14036",2020-03-09,21,4.22216666666667
"14037",2020-03-10,0,NA
"14038",2020-03-10,1,2.95204166666667
"14039",2020-03-10,2,3.45254166666667
"14040",2020-03-10,3,3.44275
"14041",2020-03-10,4,3.459
"14042",2020-03-10,5,3.46008333333333
"14043",2020-03-10,6,3.433
"14044",2020-03-10,7,3.406
"14045",2020-03-10,8,3.433
"14046",2020-03-10,9,3.40166666666667
"14047",2020-03-10,10,3.43625
"14048",2020-03-10,11,3.43183333333333
"14049",2020-03-10,12,3.40945833333333
"14050",2020-03-10,13,3.45466666666667
"14051",2020-03-10,14,3.433
"14052",2020-03-10,15,3.48381818181818
"14053",2020-03-10,16,3.485
"14054",2020-03-10,17,3.59510526315789
"14055",2020-03-10,18,3.59208333333333
"14056",2020-03-10,19,3.81833333333333
"14057",2020-03-10,20,4.06408333333333
"14058",2020-03-10,21,4.22325
"14059",2020-03-11,0,NA
"14060",2020-03-11,1,3.04895833333333
"14061",2020-03-11,2,3.476625
"14062",2020-03-11,3,3.46241666666667
"14063",2020-03-11,4,3.478625
"14064",2020-03-11,5,3.47525
"14065",2020-03-11,6,3.4538
"14066",2020-03-11,7,3.4236
"14067",2020-03-11,8,3.44205
"14068",2020-03-11,9,3.416125
"14069",2020-03-11,10,3.45791666666667
"14070",2020-03-11,11,3.47633333333333
"14071",2020-03-11,12,3.46225
"14072",2020-03-11,13,3.50516666666667
"14073",2020-03-11,14,3.433
"14074",2020-03-11,15,3.485
"14075",2020-03-11,16,3.53908333333333
"14076",2020-03-11,17,3.59316666666667
"14077",2020-03-11,18,3.60075
"14078",2020-03-11,19,3.830375
"14079",2020-03-11,20,4.063
"14080",2020-03-11,21,4.19291666666667
"14081",2020-03-12,0,NA
"14082",2020-03-12,1,3.12983333333333
"14083",2020-03-12,2,3.48525
"14084",2020-03-12,3,3.47979166666667
"14085",2020-03-12,4,3.49391666666667
"14086",2020-03-12,5,3.495125
"14087",2020-03-12,6,3.459
"14088",2020-03-12,7,3.43733333333333
"14089",2020-03-12,8,3.4655
"14090",2020-03-12,9,3.44166666666667
"14091",2020-03-12,10,3.47745833333333
"14092",2020-03-12,11,3.46875
"14093",2020-03-12,12,3.43166666666667
"14094",2020-03-12,13,3.48425
"14095",2020-03-12,14,3.45341666666667
"14096",2020-03-12,15,3.51193333333333
"14097",2020-03-12,16,3.563925
"14098",2020-03-12,17,3.61591666666667
"14099",2020-03-12,18,3.617
"14100",2020-03-12,19,3.8315
"14101",2020-03-12,20,3.9980625
"14102",2020-03-12,21,4.164625
"14103",2020-03-13,0,NA
"14104",2020-03-13,1,3.16183333333333
"14105",2020-03-13,2,3.47208333333333
"14106",2020-03-13,3,3.48179166666667
"14107",2020-03-13,4,3.48945833333333
"14108",2020-03-13,5,3.50075
"14109",2020-03-13,6,3.46116666666667
"14110",2020-03-13,7,3.43841666666667
"14111",2020-03-13,8,3.46333333333333
"14112",2020-03-13,9,3.44491666666667
"14113",2020-03-13,10,3.4895
"14114",2020-03-13,11,3.47308333333333
"14115",2020-03-13,12,3.44816666666667
"14116",2020-03-13,13,3.49525
"14117",2020-03-13,14,3.44491666666667
"14118",2020-03-13,15,3.503
"14119",2020-03-13,16,3.55814285714286
"14120",2020-03-13,17,3.61328571428571
"14121",2020-03-13,18,3.61241176470588
"14122",2020-03-13,19,3.832625
"14123",2020-03-13,20,4.07531578947368
"14124",2020-03-13,21,4.16908333333333
"14125",2020-03-14,0,NA
"14126",2020-03-14,1,3.26308333333333
"14127",2020-03-14,2,3.49179166666667
"14128",2020-03-14,3,3.49395833333333
"14129",2020-03-14,4,3.50720833333333
"14130",2020-03-14,5,3.51958333333333
"14131",2020-03-14,6,3.47854166666667
"14132",2020-03-14,7,3.45791666666667
"14133",2020-03-14,8,3.48066666666667
"14134",2020-03-14,9,3.46333333333333
"14135",2020-03-14,10,3.50075
"14136",2020-03-14,11,3.4895
"14137",2020-03-14,12,3.46008333333333
"14138",2020-03-14,13,3.50391666666667
"14139",2020-03-14,14,3.44708333333333
"14140",2020-03-14,15,3.51958333333333
"14141",2020-03-14,16,3.4985
"14142",2020-03-14,17,3.61591666666667
"14143",2020-03-14,18,3.61808333333333
"14144",2020-03-14,19,3.839375
"14145",2020-03-14,20,4.06516666666667
"14146",2020-03-14,21,4.168
"14147",2020-03-15,0,NA
"14148",2020-03-15,1,3.448
"14149",2020-03-15,2,3.52370833333333
"14150",2020-03-15,3,3.52154166666667
"14151",2020-03-15,4,3.53370833333333
"14152",2020-03-15,5,3.53258333333333
"14153",2020-03-15,6,3.4985
"14154",2020-03-15,7,3.47416666666667
"14155",2020-03-15,8,3.499625
"14156",2020-03-15,9,3.485
"14157",2020-03-15,10,3.53691666666667
"14158",2020-03-15,11,3.51725
"14159",2020-03-15,12,3.46879166666667
"14160",2020-03-15,13,3.51625
"14161",2020-03-15,14,3.46445833333333
"14162",2020-03-15,15,3.538
"14163",2020-03-15,16,3.50525
"14164",2020-03-15,17,3.61591666666667
"14165",2020-03-15,18,3.606125
"14166",2020-03-15,19,3.84504166666667
"14167",2020-03-15,20,4.08358333333333
"14168",2020-03-15,21,4.17229166666667
"14169",2020-03-16,0,NA
"14170",2020-03-16,1,3.597
"14171",2020-03-16,2,3.56445833333333
"14172",2020-03-16,3,3.55458333333333
"14173",2020-03-16,4,3.56654166666667
"14174",2020-03-16,5,3.56541666666667
"14175",2020-03-16,6,3.52933333333333
"14176",2020-03-16,7,3.514875
"14177",2020-03-16,8,3.53258333333333
"14178",2020-03-16,9,3.524875
"14179",2020-03-16,10,3.55508695652174
"14180",2020-03-16,11,3.54666666666667
"14181",2020-03-16,12,3.50391666666667
"14182",2020-03-16,13,3.54245833333333
"14183",2020-03-16,14,3.509375
"14184",2020-03-16,15,3.56316666666667
"14185",2020-03-16,16,3.512
"14186",2020-03-16,17,3.62133333333333
"14187",2020-03-16,18,3.60616666666667
"14188",2020-03-16,19,3.852875
"14189",2020-03-16,20,4.09333333333333
"14190",2020-03-16,21,4.1745
"14191",2020-03-17,0,NA
"14192",2020-03-17,1,3.47
"14193",2020-03-17,2,3.55316666666667
"14194",2020-03-17,3,3.56075
"14195",2020-03-17,4,3.582
"14196",2020-03-17,5,3.5865
"14197",2020-03-17,6,3.54125
"14198",2020-03-17,7,3.53583333333333
"14199",2020-03-17,8,3.54991666666667
"14200",2020-03-17,9,3.538
"14201",2020-03-17,10,3.582
"14202",2020-03-17,11,3.57975
"14203",2020-03-17,12,3.54883333333333
"14204",2020-03-17,13,3.573
"14205",2020-03-17,14,3.49070833333333
"14206",2020-03-17,15,3.53908333333333
"14207",2020-03-17,16,3.52788888888889
"14208",2020-03-17,17,3.61916666666667
"14209",2020-03-17,18,3.62020833333333
"14210",2020-03-17,19,3.85616666666667
"14211",2020-03-17,20,4.10958333333333
"14212",2020-03-17,21,4.18533333333333
"14213",2020-03-18,0,NA
"14214",2020-03-18,1,3.47325
"14215",2020-03-18,2,3.56416666666667
"14216",2020-03-18,3,3.5694
"14217",2020-03-18,4,3.591
"14218",2020-03-18,5,3.591
"14219",2020-03-18,6,3.55966666666667
"14220",2020-03-18,7,3.538
"14221",2020-03-18,8,3.564
"14222",2020-03-18,9,3.5775
"14223",2020-03-18,10,3.591
"14224",2020-03-18,11,3.589875
"14225",2020-03-18,12,3.55641666666667
"14226",2020-03-18,13,3.59279166666667
"14227",2020-03-18,14,3.51704166666667
"14228",2020-03-18,15,3.56195833333333
"14229",2020-03-18,16,3.53908333333333
"14230",2020-03-18,17,3.62025
"14231",2020-03-18,18,3.63758333333333
"14232",2020-03-18,19,3.85833333333333
"14233",2020-03-18,20,4.09875
"14234",2020-03-18,21,4.18745833333333
"14235",2020-03-19,0,NA
"14236",2020-03-19,1,3.46333333333333
"14237",2020-03-19,2,3.56075
"14238",2020-03-19,3,3.564
"14239",2020-03-19,4,3.5775
"14240",2020-03-19,5,3.56988333333333
"14241",2020-03-19,6,3.56226666666667
"14242",2020-03-19,7,3.56974666666667
"14243",2020-03-19,8,3.57722666666667
"14244",2020-03-19,9,3.58470666666667
"14245",2020-03-19,10,3.59218666666667
"14246",2020-03-19,11,3.59966666666667
"14247",2020-03-19,12,3.58966666666667
"14248",2020-03-19,13,3.644125
"14249",2020-03-19,14,3.585375
"14250",2020-03-19,15,3.59604166666667
"14251",2020-03-19,16,3.52825
"14252",2020-03-19,17,3.643
"14253",2020-03-19,18,3.61916666666667
"14254",2020-03-19,19,3.86375
"14255",2020-03-19,20,4.09766666666667
"14256",2020-03-19,21,4.20266666666667
"14257",2020-03-20,0,NA
"14258",2020-03-20,1,3.526875
"14259",2020-03-20,2,3.57075
"14260",2020-03-20,3,3.58408333333333
"14261",2020-03-20,4,3.59204166666667
"14262",2020-03-20,5,3.601
"14263",2020-03-20,6,3.56625
"14264",2020-03-20,7,3.5432
"14265",2020-03-20,8,3.5667
"14266",2020-03-20,9,3.551
"14267",2020-03-20,10,3.59471428571429
"14268",2020-03-20,11,3.61483333333333
"14269",2020-03-20,12,3.61375
"14270",2020-03-20,13,3.650875
"14271",2020-03-20,14,3.57625
"14272",2020-03-20,15,3.6235
"14273",2020-03-20,16,3.538
"14274",2020-03-20,17,3.643
"14275",2020-03-20,18,3.617
"14276",2020-03-20,19,3.87133333333333
"14277",2020-03-20,20,4.11175
"14278",2020-03-20,21,4.207
"14279",2020-03-21,0,NA
"14280",2020-03-21,1,3.68683333333333
"14281",2020-03-21,2,3.625625
"14282",2020-03-21,3,3.61908333333333
"14283",2020-03-21,4,3.63241666666667
"14284",2020-03-21,5,3.632375
"14285",2020-03-21,6,3.59279166666667
"14286",2020-03-21,7,3.56775
"14287",2020-03-21,8,3.59170833333333
"14288",2020-03-21,9,3.566625
"14289",2020-03-21,10,3.61591666666667
"14290",2020-03-21,11,3.63
"14291",2020-03-21,12,3.60395833333333
"14292",2020-03-21,13,3.62683333333333
"14293",2020-03-21,14,3.55975
"14294",2020-03-21,15,3.60279166666667
"14295",2020-03-21,16,3.62189583333333
"14296",2020-03-21,17,3.641
"14297",2020-03-21,18,3.63883333333333
"14298",2020-03-21,19,3.93429166666667
"14299",2020-03-21,20,4.102
"14300",2020-03-21,21,4.21025
"14301",2020-03-22,0,NA
"14302",2020-03-22,1,3.74404166666667
"14303",2020-03-22,2,3.67308333333333
"14304",2020-03-22,3,3.66316666666667
"14305",2020-03-22,4,3.67833333333333
"14306",2020-03-22,5,3.67941666666667
"14307",2020-03-22,6,3.63891666666667
"14308",2020-03-22,7,3.618125
"14309",2020-03-22,8,3.63670833333333
"14310",2020-03-22,9,3.61483333333333
"14311",2020-03-22,10,3.663
"14312",2020-03-22,11,3.65858333333333
"14313",2020-03-22,12,3.61808333333333
"14314",2020-03-22,13,3.6575
"14315",2020-03-22,14,3.594125
"14316",2020-03-22,15,3.62133333333333
"14317",2020-03-22,16,3.564
"14318",2020-03-22,17,3.644125
"14319",2020-03-22,18,3.64416666666667
"14320",2020-03-22,19,3.980375
"14321",2020-03-22,20,4.12491666666667
"14322",2020-03-22,21,4.21025
"14323",2020-03-23,0,NA
"14324",2020-03-23,1,3.69608333333333
"14325",2020-03-23,2,3.67195833333333
"14326",2020-03-23,3,3.67533333333333
"14327",2020-03-23,4,3.69166666666667
"14328",2020-03-23,5,3.69383333333333
"14329",2020-03-23,6,3.661
"14330",2020-03-23,7,3.63866666666667
"14331",2020-03-23,8,3.664375
"14332",2020-03-23,9,3.64083333333333
"14333",2020-03-23,10,3.69058333333333
"14334",2020-03-23,11,3.69058333333333
"14335",2020-03-23,12,3.65425
"14336",2020-03-23,13,3.67625
"14337",2020-03-23,14,3.53908333333333
"14338",2020-03-23,15,3.58279166666667
"14339",2020-03-23,16,3.55208333333333
"14340",2020-03-23,17,3.644125
"14341",2020-03-23,18,3.63866666666667
"14342",2020-03-23,19,3.96266666666667
"14343",2020-03-23,20,4.22541666666667
"14344",2020-03-23,21,4.22108333333333
"14345",2020-03-24,0,NA
"14346",2020-03-24,1,3.67970833333333
"14347",2020-03-24,2,3.67216666666667
"14348",2020-03-24,3,3.67216666666667
"14349",2020-03-24,4,3.696
"14350",2020-03-24,5,3.696
"14351",2020-03-24,6,3.67
"14352",2020-03-24,7,3.643
"14353",2020-03-24,8,3.67
"14354",2020-03-24,9,3.643
"14355",2020-03-24,10,3.696
"14356",2020-03-24,11,3.696
"14357",2020-03-24,12,3.661
"14358",2020-03-24,13,3.63575
"14359",2020-03-24,14,3.56325
"14360",2020-03-24,15,3.59841666666667
"14361",2020-03-24,16,3.54991666666667
"14362",2020-03-24,17,3.650875
"14363",2020-03-24,18,3.66870833333333
"14364",2020-03-24,19,3.90816666666667
"14365",2020-03-24,20,4.22758333333333
"14366",2020-03-24,21,4.22325
"14367",2020-03-25,0,NA
"14368",2020-03-25,1,3.70920833333333
"14369",2020-03-25,2,3.68408333333333
"14370",2020-03-25,3,3.68733333333333
"14371",2020-03-25,4,3.70781818181818
"14372",2020-03-25,5,3.70781818181818
"14373",2020-03-25,6,3.68119480519481
"14374",2020-03-25,7,3.65457142857143
"14375",2020-03-25,8,3.67866666666667
"14376",2020-03-25,9,3.6565
"14377",2020-03-25,10,3.65505555555556
"14378",2020-03-25,11,3.65361111111111
"14379",2020-03-25,12,3.65216666666667
"14380",2020-03-25,13,3.62679166666667
"14381",2020-03-25,14,3.56
"14382",2020-03-25,15,3.591875
"14383",2020-03-25,16,3.56208333333333
"14384",2020-03-25,17,3.668875
"14385",2020-03-25,18,3.66775
"14386",2020-03-25,19,3.90275
"14387",2020-03-25,20,4.24925
"14388",2020-03-25,21,4.22541666666667
"14389",2020-03-26,0,NA
"14390",2020-03-26,1,3.82383333333333
"14391",2020-03-26,2,3.719125
"14392",2020-03-26,3,3.71795833333333
"14393",2020-03-26,4,3.72120833333333
"14394",2020-03-26,5,3.73004166666667
"14395",2020-03-26,6,3.69946666666667
"14396",2020-03-26,7,3.66425
"14397",2020-03-26,8,3.68841666666667
"14398",2020-03-26,9,3.67308333333333
"14399",2020-03-26,10,3.72785714285714
"14400",2020-03-26,11,3.7274
"14401",2020-03-26,12,3.68083333333333
"14402",2020-03-26,13,3.6905
"14403",2020-03-26,14,3.57625
"14404",2020-03-26,15,3.63045833333333
"14405",2020-03-26,16,3.567375
"14406",2020-03-26,17,3.668875
"14407",2020-03-26,18,3.66325
"14408",2020-03-26,19,3.90058333333333
"14409",2020-03-26,20,4.22975
"14410",2020-03-26,21,4.23733333333333
"14411",2020-03-27,0,NA
"14412",2020-03-27,1,3.85991666666667
"14413",2020-03-27,2,3.759625
"14414",2020-03-27,3,3.751875
"14415",2020-03-27,4,3.76283333333333
"14416",2020-03-27,5,3.7685
"14417",2020-03-27,6,3.72570833333333
"14418",2020-03-27,7,3.70579166666667
"14419",2020-03-27,8,3.72570833333333
"14420",2020-03-27,9,3.708
"14421",2020-03-27,10,3.75316666666667
"14422",2020-03-27,11,3.747625
"14423",2020-03-27,12,3.711375
"14424",2020-03-27,13,3.738875
"14425",2020-03-27,14,3.59495833333333
"14426",2020-03-27,15,3.6215
"14427",2020-03-27,16,3.565125
"14428",2020-03-27,17,3.67108333333333
"14429",2020-03-27,18,3.659875
"14430",2020-03-27,19,3.92766666666667
"14431",2020-03-27,20,4.23733333333333
"14432",2020-03-27,21,4.25466666666667
"14433",2020-03-28,0,NA
"14434",2020-03-28,1,3.927625
"14435",2020-03-28,2,3.79691666666667
"14436",2020-03-28,3,3.78370833333333
"14437",2020-03-28,4,3.79670833333333
"14438",2020-03-28,5,3.79775
"14439",2020-03-28,6,3.76416666666667
"14440",2020-03-28,7,3.741125
"14441",2020-03-28,8,3.75983333333333
"14442",2020-03-28,9,3.741125
"14443",2020-03-28,10,3.78475
"14444",2020-03-28,11,3.78258333333333
"14445",2020-03-28,12,3.75325
"14446",2020-03-28,13,3.76395833333333
"14447",2020-03-28,14,3.6675
"14448",2020-03-28,15,3.66775
"14449",2020-03-28,16,3.60154166666667
"14450",2020-03-28,17,3.67866666666667
"14451",2020-03-28,18,3.67425
"14452",2020-03-28,19,3.95175
"14453",2020-03-28,20,4.22216666666667
"14454",2020-03-28,21,4.2525
"14455",2020-03-29,0,NA
"14456",2020-03-29,1,3.81970833333333
"14457",2020-03-29,2,3.7945
"14458",2020-03-29,3,3.79883333333333
"14459",2020-03-29,4,3.81508333333333
"14460",2020-03-29,5,3.82158333333333
"14461",2020-03-29,6,3.788
"14462",2020-03-29,7,3.76525
"14463",2020-03-29,8,3.78908333333333
"14464",2020-03-29,9,3.76741666666667
"14465",2020-03-29,10,3.81508333333333
"14466",2020-03-29,11,3.81616666666667
"14467",2020-03-29,12,3.79016666666667
"14468",2020-03-29,13,3.82395833333333
"14469",2020-03-29,14,3.72008333333333
"14470",2020-03-29,15,3.64766666666667
"14471",2020-03-29,16,3.59395833333333
"14472",2020-03-29,17,3.67975
"14473",2020-03-29,18,3.68083333333333
"14474",2020-03-29,19,3.98266666666667
"14475",2020-03-29,20,4.23083333333333
"14476",2020-03-29,21,4.24491666666667
"14477",2020-03-30,0,NA
"14478",2020-03-30,1,3.86991666666667
"14479",2020-03-30,2,3.81525
"14480",2020-03-30,3,3.80966666666667
"14481",2020-03-30,4,3.83375
"14482",2020-03-30,5,3.836
"14483",2020-03-30,6,3.801
"14484",2020-03-30,7,3.775
"14485",2020-03-30,8,3.801
"14486",2020-03-30,9,3.77716666666667
"14487",2020-03-30,10,3.827
"14488",2020-03-30,11,3.827
"14489",2020-03-30,12,3.801
"14490",2020-03-30,13,3.850625
"14491",2020-03-30,14,3.79991666666667
"14492",2020-03-30,15,3.68058333333333
"14493",2020-03-30,16,3.564
"14494",2020-03-30,17,3.67
"14495",2020-03-30,18,3.68733333333333
"14496",2020-03-30,19,3.94283333333333
"14497",2020-03-30,20,4.21675
"14498",2020-03-30,21,4.24275
"14499",2020-03-31,0,NA
"14500",2020-03-31,1,3.97758333333333
"14501",2020-03-31,2,3.846875
"14502",2020-03-31,3,3.83704166666667
"14503",2020-03-31,4,3.851375
"14504",2020-03-31,5,3.84704166666667
"14505",2020-03-31,6,3.82945454545455
"14506",2020-03-31,7,3.80316666666667
"14507",2020-03-31,8,3.83
"14508",2020-03-31,9,3.788
"14509",2020-03-31,10,3.854
"14510",2020-03-31,11,3.854
"14511",2020-03-31,12,3.80927272727273
"14512",2020-03-31,13,3.847125
"14513",2020-03-31,14,3.79991666666667
"14514",2020-03-31,15,3.71591666666667
"14515",2020-03-31,16,3.70891666666667
"14516",2020-03-31,17,3.70191666666667
"14517",2020-03-31,18,3.69491666666667
"14518",2020-03-31,19,3.99320833333333
"14519",2020-03-31,20,4.17558333333333
"14520",2020-03-31,21,4.2655
"14521",2020-04-01,0,NA
"14522",2020-04-01,1,3.98104166666667
"14523",2020-04-01,2,3.86558333333333
"14524",2020-04-01,3,3.85691666666667
"14525",2020-04-01,4,3.87241666666667
"14526",2020-04-01,5,3.87133333333333
"14527",2020-04-01,6,3.8405
"14528",2020-04-01,7,3.815125
"14529",2020-04-01,8,3.837125
"14530",2020-04-01,9,3.81404166666667
"14531",2020-04-01,10,3.86158333333333
"14532",2020-04-01,11,3.85941666666667
"14533",2020-04-01,12,3.836
"14534",2020-04-01,13,3.87675
"14535",2020-04-01,14,3.81725
"14536",2020-04-01,15,3.73783333333333
"14537",2020-04-01,16,3.585
"14538",2020-04-01,17,3.68109523809524
"14539",2020-04-01,18,3.68841666666667
"14540",2020-04-01,19,4.02833333333333
"14541",2020-04-01,20,4.19833333333333
"14542",2020-04-01,21,4.272
"14543",2020-04-02,0,NA
"14544",2020-04-02,1,3.91925
"14545",2020-04-02,2,3.88
"14546",2020-04-02,3,3.87783333333333
"14547",2020-04-02,4,3.89733333333333
"14548",2020-04-02,5,3.89733333333333
"14549",2020-04-02,6,3.86266666666667
"14550",2020-04-02,7,3.84158333333333
"14551",2020-04-02,8,3.86266666666667
"14552",2020-04-02,9,3.8405
"14553",2020-04-02,10,3.88975
"14554",2020-04-02,11,3.8865
"14555",2020-04-02,12,3.85833333333333
"14556",2020-04-02,13,3.89191666666667
"14557",2020-04-02,14,3.81745833333333
"14558",2020-04-02,15,3.71341666666667
"14559",2020-04-02,16,3.58083333333333
"14560",2020-04-02,17,3.69383333333333
"14561",2020-04-02,18,3.6895
"14562",2020-04-02,19,4.05216666666667
"14563",2020-04-02,20,4.22541666666667
"14564",2020-04-02,21,4.2876
"14565",2020-04-03,0,NA
"14566",2020-04-03,1,3.99541666666667
"14567",2020-04-03,2,3.91808333333333
"14568",2020-04-03,3,3.910375
"14569",2020-04-03,4,3.92766666666667
"14570",2020-04-03,5,3.92441666666667
"14571",2020-04-03,6,3.88758333333333
"14572",2020-04-03,7,3.86808333333333
"14573",2020-04-03,8,3.88866666666667
"14574",2020-04-03,9,3.86375
"14575",2020-04-03,10,3.91358333333333
"14576",2020-04-03,11,3.9125
"14577",2020-04-03,12,3.87891666666667
"14578",2020-04-03,13,3.91791666666667
"14579",2020-04-03,14,3.82620833333333
"14580",2020-04-03,15,3.74754166666667
"14581",2020-04-03,16,3.59629166666667
"14582",2020-04-03,17,3.696
"14583",2020-04-03,18,3.69708333333333
"14584",2020-04-03,19,4.063
"14585",2020-04-03,20,4.29366666666667
"14586",2020-04-03,21,4.29475
"14587",2020-04-04,0,NA
"14588",2020-04-04,1,4.16045833333333
"14589",2020-04-04,2,3.99091666666667
"14590",2020-04-04,3,3.96925
"14591",2020-04-04,4,3.96591666666667
"14592",2020-04-04,5,3.96608333333333
"14593",2020-04-04,6,3.92441666666667
"14594",2020-04-04,7,3.8995
"14595",2020-04-04,8,3.92225
"14596",2020-04-04,9,3.8995
"14597",2020-04-04,10,3.94716666666667
"14598",2020-04-04,11,3.94175
"14599",2020-04-04,12,3.91791666666667
"14600",2020-04-04,13,3.95383333333333
"14601",2020-04-04,14,3.87566666666667
"14602",2020-04-04,15,3.802125
"14603",2020-04-04,16,3.62675
"14604",2020-04-04,17,3.66629166666667
"14605",2020-04-04,18,3.70583333333333
"14606",2020-04-04,19,3.99670833333333
"14607",2020-04-04,20,4.31425
"14608",2020-04-04,21,4.30233333333333
"14609",2020-04-05,0,NA
"14610",2020-04-05,1,4.12916666666667
"14611",2020-04-05,2,4.010625
"14612",2020-04-05,3,3.99433333333333
"14613",2020-04-05,4,3.9955
"14614",2020-04-05,5,4.00229166666667
"14615",2020-04-05,6,3.96370833333333
"14616",2020-04-05,7,3.93958333333333
"14617",2020-04-05,8,3.96029166666667
"14618",2020-04-05,9,3.94175
"14619",2020-04-05,10,3.97808333333333
"14620",2020-04-05,11,3.96245833333333
"14621",2020-04-05,12,3.92875
"14622",2020-04-05,13,3.961375
"14623",2020-04-05,14,3.90491666666667
"14624",2020-04-05,15,3.801
"14625",2020-04-05,16,3.59966666666667
"14626",2020-04-05,17,3.71085714285714
"14627",2020-04-05,18,3.69708333333333
"14628",2020-04-05,19,3.953875
"14629",2020-04-05,20,4.32291666666667
"14630",2020-04-05,21,4.31316666666667
"14631",2020-04-06,0,NA
"14632",2020-04-06,1,4.5
"14633",2020-04-06,2,4.16758333333333
"14634",2020-04-06,3,4.08704166666667
"14635",2020-04-06,4,4.06083333333333
"14636",2020-04-06,5,4.05216666666667
"14637",2020-04-06,6,3.998
"14638",2020-04-06,7,3.968125
"14639",2020-04-06,8,3.9915
"14640",2020-04-06,9,3.963625
"14641",2020-04-06,10,4.011
"14642",2020-04-06,11,3.98020833333333
"14643",2020-04-06,12,3.91683333333333
"14644",2020-04-06,13,3.9515
"14645",2020-04-06,14,3.87783333333333
"14646",2020-04-06,15,3.754375
"14647",2020-04-06,16,3.653375
"14648",2020-04-06,17,3.72425
"14649",2020-04-06,18,3.71875
"14650",2020-04-06,19,3.9725
"14651",2020-04-06,20,4.3175
"14652",2020-04-06,21,4.30666666666667
"14653",2020-04-07,0,NA
"14654",2020-04-07,1,4.79529166666667
"14655",2020-04-07,2,4.33375
"14656",2020-04-07,3,4.19366666666667
"14657",2020-04-07,4,4.1185
"14658",2020-04-07,5,4.090125
"14659",2020-04-07,6,4.02508333333333
"14660",2020-04-07,7,3.980375
"14661",2020-04-07,8,3.99908333333333
"14662",2020-04-07,9,3.961375
"14663",2020-04-07,10,3.97358333333333
"14664",2020-04-07,11,3.93741666666667
"14665",2020-04-07,12,3.90275
"14666",2020-04-07,13,3.93091666666667
"14667",2020-04-07,14,3.845
"14668",2020-04-07,15,3.745125
"14669",2020-04-07,16,3.67
"14670",2020-04-07,17,3.723125
"14671",2020-04-07,18,3.72875
"14672",2020-04-07,19,3.987
"14673",2020-04-07,20,4.29691666666667
"14674",2020-04-07,21,4.3045
"14675",2020-04-08,0,NA
"14676",2020-04-08,1,4.96225
"14677",2020-04-08,2,4.49408333333333
"14678",2020-04-08,3,4.29583333333333
"14679",2020-04-08,4,4.19145833333333
"14680",2020-04-08,5,4.13479166666667
"14681",2020-04-08,6,4.0565
"14682",2020-04-08,7,4.00558333333333
"14683",2020-04-08,8,4.01425
"14684",2020-04-08,9,3.96154166666667
"14685",2020-04-08,10,3.967
"14686",2020-04-08,11,3.93741666666667
"14687",2020-04-08,12,3.89408333333333
"14688",2020-04-08,13,3.9255
"14689",2020-04-08,14,3.832625
"14690",2020-04-08,15,3.727625
"14691",2020-04-08,16,3.6448
"14692",2020-04-08,17,3.732125
"14693",2020-04-08,18,3.74675
"14694",2020-04-08,19,3.988125
"14695",2020-04-08,20,4.298
"14696",2020-04-08,21,4.31208333333333
"14697",2020-04-09,0,NA
"14698",2020-04-09,1,4.573125
"14699",2020-04-09,2,4.53741666666667
"14700",2020-04-09,3,4.36408333333333
"14701",2020-04-09,4,4.22975
"14702",2020-04-09,5,4.16233333333333
"14703",2020-04-09,6,4.06733333333333
"14704",2020-04-09,7,4.01208333333333
"14705",2020-04-09,8,4.01316666666667
"14706",2020-04-09,9,3.959125
"14707",2020-04-09,10,3.96025
"14708",2020-04-09,11,3.93308333333333
"14709",2020-04-09,12,3.88433333333333
"14710",2020-04-09,13,3.92116666666667
"14711",2020-04-09,14,3.81725
"14712",2020-04-09,15,3.7355
"14713",2020-04-09,16,3.643
"14714",2020-04-09,17,3.749
"14715",2020-04-09,18,3.75220833333333
"14716",2020-04-09,19,4.0305
"14717",2020-04-09,20,4.28175
"14718",2020-04-09,21,4.3175
"14719",2020-04-10,0,NA
"14720",2020-04-10,1,4.39983333333333
"14721",2020-04-10,2,4.37275
"14722",2020-04-10,3,4.40091666666667
"14723",2020-04-10,4,4.27416666666667
"14724",2020-04-10,5,4.18208333333333
"14725",2020-04-10,6,4.08791666666667
"14726",2020-04-10,7,4.02833333333333
"14727",2020-04-10,8,4.024
"14728",2020-04-10,9,3.981625
"14729",2020-04-10,10,3.978125
"14730",2020-04-10,11,3.945
